Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Encinitas, CA",,retail,445120,El Cortez Gourmet Mart,,,,32.720009,-117.1577351,,,n_10016778038,shop=convenience
"Encinitas, CA",,retail,446120,The Nail Lounge & Spa,,,,32.9628091,-117.0919432,,,n_10083148997,shop=beauty
"Encinitas, CA",,retail,445110,Old Poway Market,,,,32.9686351,-117.0358568,,,n_10090476535,shop=supermarket
"Encinitas, CA",,retail,445120,7-Eleven,"801 S Twin Oaks Valley Road, San Marcos, CA, 92078",+1 760-290-3204,https://www.7-eleven.com/locations/ca/san-marcos/801-s-twinoaks-valley-rd-39902,33.1230839,-117.1657383,,,n_10164930451,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,446120,Nail Bar Twin Oaks,"803 South Twin Oaks Valley Road, San Marcos, CA, 92078",,,33.1229218,-117.1654611,,,n_10164930452,shop=beauty
"Encinitas, CA",,retail,446120,Fashion Nails,"997 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1342941,-117.1872763,,,n_10164930460,shop=beauty
"Encinitas, CA",,retail,445310,e Food Stores and Liquor,"997 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1347088,-117.1872926,,,n_10164930463,shop=alcohol
"Encinitas, CA",,retail,445110,Lilac Foods,,+17607490400,,33.2359752,-117.052162,,,n_10174642528,shop=supermarket
"Encinitas, CA",,retail,445110,Krisp,"7th Avenue, 92101",,,32.7162024,-117.1584949,,,n_10203749118,shop=grocery
"Encinitas, CA",,retail,445120,Stage Stop Mercantile,,,,33.045488,-116.8619088,,,n_10263014400,"shop=convenience, amenity=fuel"
"Encinitas, CA",,retail,445120,Circle K,,,,33.0443141,-116.8639834,,,n_10263321564,"shop=convenience, amenity=fuel, brand=Circle K"
"Encinitas, CA",,retail,446120,Fancy Nails & Spa,,,,32.9551033,-117.038236,,,n_10265972582,shop=beauty
"Encinitas, CA",,retail,446120,Lush,,,,32.8712222,-117.210182,,,n_10266194841,"shop=cosmetics, brand=Lush"
"Encinitas, CA",,retail,445310,Country Wine & Spirits,,+1 760-789-3354,,33.0087704,-116.9243033,,,n_10269036029,shop=alcohol
"Encinitas, CA",,retail,446120,Radiance,,,,32.8669815,-117.2060221,,,n_10270088947,shop=beauty
"Encinitas, CA",,retail,446191,Cream of the Crop,,,,33.1715288,-117.3593829,,,n_10294246291,shop=health_food
"Encinitas, CA",,retail,446120,Hillcrest Nail Lounge,"1228 University Avenue, San Diego, CA, 92103",,,32.7487348,-117.1527469,,,n_10583625359,shop=beauty
"Encinitas, CA",,retail,445310,Epic Wine and Spirits,"11395 Poway Road, San Diego, CA, 92128",,,32.9454552,-117.084488,,,n_10583685977,shop=alcohol
"Encinitas, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/santee/7912/,32.856416,-116.9725899,,,n_10586052218,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,453991,Smoker's Heaven,,,,32.8558541,-116.9729296,,,n_10586052220,shop=tobacco
"Encinitas, CA",,retail,446120,Sunny Nails & Spa,,,,32.8563595,-116.9718095,,,n_10586052225,shop=beauty
"Encinitas, CA",,retail,445120,,,,,33.1800225,-117.3261384,,,n_10610275827,shop=convenience
"Encinitas, CA",,retail,445110,Stater Brothers,,,,33.0348795,-116.8789907,,,n_10635226105,shop=grocery
"Encinitas, CA",,retail,446120,bluemercury,"12925 El Camino Real, San Diego, CA, 92130",,,32.9518249,-117.2328351,,,n_10650654891,"shop=cosmetics, brand=bluemercury"
"Encinitas, CA",,retail,446120,SK Nail Spa,,,,32.7667166,-117.1831849,,,n_10736100985,shop=beauty
"Encinitas, CA",,retail,446120,Crystal's Nails & Spa,"9534 Winter Gardens Boulevard, Lakeside, CA, 92040",+16193904326,https://crystalnailslakeside.com/p/indoor-service,32.8508914,-116.9323288,,,n_10780254770,shop=beauty
"Encinitas, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/rancho-bernardo-ca-pharmacies/16773-bernardo-center-dr-rancho-bernardo-ca-92128/storeid=9111,33.0184535,-117.0734903,,,n_10823508979,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,446120,Blush & Co.,,,,33.1704639,-117.3578125,,,n_10832499807,shop=beauty
"Encinitas, CA",,retail,453991,Outer Limits,,,,33.1710596,-117.3588491,,,n_10832522406,shop=tobacco
"Encinitas, CA",,retail,446120,Itan Spray Tan,,,,32.820904,-117.1805075,,,n_10835627099,shop=beauty
"Encinitas, CA",,retail,446120,Sola Salons,,,,32.817678,-117.1500169,,,n_10836166837,"shop=beauty, brand=Sola Salons"
"Encinitas, CA",,retail,446120,,,,,32.8069102,-117.1162082,,,n_10836201756,shop=beauty
"Encinitas, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/san-diego/2965/,32.8062969,-117.116074,,,n_10836201757,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,446110,Rite Aid,1201 South Coast Highway,,https://www.riteaid.com/locations/ca/oceanside/1201-south-coast-highway.html,33.1830689,-117.3693625,,,n_10847502581,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,446120,The Beauty Bungalow,"440 Upas Street, San Diego, CA, 92103",+1 619 566 8101,,32.7410489,-117.1607996,,,n_10848062330,shop=beauty
"Encinitas, CA",,retail,452210,Marshalls,,,,32.7660379,-117.1561415,,,n_10848062553,"shop=department_store, brand=Marshalls"
"Encinitas, CA",,retail,446120,Amazing Lash Studio,,,,32.9396975,-117.2314549,,,n_10894567149,"shop=beauty, brand=Amazing Lash Studio"
"Encinitas, CA",,retail,445292,Seabreeze Craft Chocolates,"3840 Valley Centre Drive, San Diego, CA, 92130",+1 858-792-4750,https://www.seabreezechocolates.com,32.9395978,-117.2314759,,,n_10894567151,shop=chocolate
"Encinitas, CA",,retail,446120,Nails & Spa on 56,,,,32.9395554,-117.2314751,,,n_10894567152,shop=beauty
"Encinitas, CA",,retail,445310,Times Market and Liquor,"12346 Woodside Avenue, Lakeside, CA, 92040",,,32.8570527,-116.9258066,,,n_10895328928,shop=alcohol
"Encinitas, CA",,retail,445310,Vine Liquor & Gas,"9716 Los Coches Road, Lakeside, CA, 92040",,,32.8555791,-116.9204322,,,n_10895329052,shop=alcohol
"Encinitas, CA",,retail,452319,Dollar Tree,"12340 Woodside Avenue, Lakeside, CA, 92040",,https://www.dollartree.com/locations/ca/lakeside/5543/,32.8574771,-116.926411,,,n_10896628062,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,452210,The Exchange,,,,32.8927309,-117.1240474,,,n_10904424246,shop=department_store
"Encinitas, CA",,retail,445110,Commissary,,,,32.8926447,-117.125355,,,n_10904424247,shop=supermarket
"Encinitas, CA",,retail,453110,Oceanside Florist,,,,33.1728995,-117.3604869,,,n_10914011605,shop=florist
"Encinitas, CA",,retail,446120,HD Skincare & Lashes,"9320 Willowgrove Avenue, Santee, CA, 92071",+1 619 402 5909,https://haleydiedrich.glossgenius.com/,32.8415309,-116.9959431,,,n_10920768139,shop=beauty
"Encinitas, CA",,retail,453991,Yas Lounge,"9746 Woodside Avenue, Lakeside, CA, 92040",,,32.8553541,-116.9325411,,,n_10935306608,shop=tobacco
"Encinitas, CA",,retail,453991,Smoker's Choice,"9662 Winter Gardens Boulevard, Lakeside, CA, 92040",,https://smokerschoiceusa.com/,32.853345,-116.9313945,,,n_10948450872,shop=tobacco
"Encinitas, CA",,retail,445120,Cardiff Valero Market,,,,33.0268417,-117.2731866,,,n_10957413520,shop=convenience
"Encinitas, CA",,retail,446120,Nail Studio Coronado,,,,32.6882957,-117.1787619,,,n_11044502848,shop=beauty
"Encinitas, CA",,retail,446120,Star Nails,"9862 Mission Gorge Road, Santee, CA",,,32.8422038,-116.9811266,,,n_11054106726,shop=beauty
"Encinitas, CA",,retail,446120,European Wax Center,"9836 Mission Gorge Road, Santee",,https://locations.waxcenter.com/ca/santee/santee-0439.html,32.840789,-116.9822566,,,n_11054106727,"shop=beauty, brand=European Wax Center"
"Encinitas, CA",,retail,452210,Kohl's,"3450 College Avenue, San Diego, CA, 92115",+1 619-265-8566,https://www.kohls.com/stores/ca/sandiego-1359.shtml,32.7422615,-117.054202,,,n_11110873755,"shop=department_store, brand=Kohl's"
"Encinitas, CA",,retail,445120,Aztec Market,,,,32.7755283,-117.078652,,,n_11135128177,shop=convenience
"Encinitas, CA",,retail,453991,,"9610 Winter Gardens Boulevard, Lakeside, CA, 92040",,,32.8525313,-116.9320121,,,n_11214888245,shop=tobacco
"Encinitas, CA",,retail,445310,BevMo!,,,,33.1958475,-117.2486096,,,n_11246924422,"shop=alcohol, brand=BevMo!"
"Encinitas, CA",,retail,445110,rodeo's,,,,33.2007282,-117.2469134,,,n_11246924423,shop=supermarket
"Encinitas, CA",,retail,453110,The SD Flower Shop,"5101 Waring Road, San Diego, CA, 92120",+1 619-392-5155,https://thesdflowershop.com,32.7917209,-117.0813035,,,n_11247264579,shop=florist
"Encinitas, CA",,retail,445310,Par Liquor,"5181 Waring Road, San Diego, CA, 92120",,,32.7915378,-117.0805054,,,n_11247917478,shop=alcohol
"Encinitas, CA",,retail,452319,Dollar Tree,"5185 Waring Road, San Diego, CA, 92120",,https://www.dollartree.com/locations/ca/san-diego/7232/,32.791891,-117.0801892,,,n_11247917479,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,445310,,"5171 Zion Avenue, San Diego, CA, 92120",,,32.7926452,-117.0817027,,,n_11248052172,shop=alcohol
"Encinitas, CA",,retail,445292,Maya Moon,"3349 Adams Avenue, 92116",+1 (619) 782-9055,https://www.mayamooncollective.com,32.7630998,-117.1219101,,,n_11276618969,shop=chocolate
"Encinitas, CA",,retail,445110,Attic Projects,"7840 Dunbrook Road, San Diego, CA, 92126",858-246-7421,https://atticprojectscompany.com,32.8929395,-117.152788,,,n_11304378749,shop=supermarket
"Encinitas, CA",,retail,445120,,,,,32.7548178,-117.1101762,,,n_11331066262,shop=convenience
"Encinitas, CA",,retail,445120,Tu Mercado,,,https://www.sandiego.edu/dining/campus/tu-mercado.php,32.7724919,-117.1875856,,,n_11374316388,shop=convenience
"Encinitas, CA",,retail,445110,UTC Market,,,,32.8732344,-117.2176231,,,n_11388491936,shop=supermarket
"Encinitas, CA",,retail,445110,H Mart,"7725 Balboa Avenue, 92111",+1 (858) 836-9230,https://www.hmart.com/weekly-sales-and-events/california/,32.8208455,-117.1574004,,,n_11393087769,shop=supermarket
"Encinitas, CA",,retail,445310,Village Spirit Shop,"502 South Main Avenue, Fallbrook, CA, 92028",,,33.378408,-117.2511926,,,n_11418295074,shop=alcohol
"Encinitas, CA",,retail,453110,Fallbrook Florist,"522 South Main Avenue, Fallbrook, 92028",,https://www.fallbrookflorist.net/,33.3779774,-117.2512181,,,n_11418295080,shop=florist
"Encinitas, CA",,retail,445120,7-Eleven,"631 South Main Street, Fallbrook, CA, 92028-2945",+1 760-728-0583,https://www.7-eleven.com/locations/ca/fallbrook/631-s.-main-st.-21800,33.3769925,-117.251788,,,n_11418295207,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,446120,Indego blue,,,,33.3789635,-117.2516781,,,n_11418295250,shop=beauty
"Encinitas, CA",,retail,453991,Smoke Chalet,"235 East Mission Road, Fallbrook, CA, 92028",,,33.3844866,-117.2493151,,,n_11421018088,shop=tobacco
"Encinitas, CA",,retail,445110,Frazier Farms Natural Grocery,"1820 Oceanside Boulevard, 92054",,https://frazierfarmsmarket.com/,33.1936453,-117.3588372,,,n_11427038469,shop=grocery
"Encinitas, CA",,retail,445110,Market at the Ranch,,,,32.9126577,-117.0794373,,,n_11427190319,shop=supermarket
"Encinitas, CA",,retail,445110,Stehly Farms Market,,,,32.7634168,-117.1061875,,,n_11439153556,shop=supermarket
"Encinitas, CA",,retail,445310,Clem's Bottle House,,,,32.7634103,-117.1071873,,,n_11450653259,shop=alcohol
"Encinitas, CA",,retail,446120,,,,,32.8407871,-117.2728298,,,n_11527207527,shop=beauty
"Encinitas, CA",,retail,446120,Nancy's Nails,,,,32.8396371,-117.275597,,,n_11527216746,shop=beauty
"Encinitas, CA",,retail,446120,,,,,32.8407395,-117.2734786,,,n_11527236758,shop=beauty
"Encinitas, CA",,retail,445110,Vons,"515 West Washington Street, San Diego, CA, 92103",+1 619-220-0195,https://local.vons.com/ca/san-diego/515-w-washington-st.html,32.749378,-117.1682136,,,n_11607719105,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445292,Balboa Candy,,,,32.8461836,-117.274557,,,n_11759183578,shop=confectionery
"Encinitas, CA",,retail,446120,Sephora,,,,32.9807362,-117.0788361,,,n_11772643522,"shop=cosmetics, brand=Sephora"
"Encinitas, CA",,retail,445310,Mike's Liquor & Market,,,,33.1871889,-117.3725865,,,n_11794882957,shop=alcohol
"Encinitas, CA",,retail,445120,Circle K,,,,32.9813623,-117.2486503,,,n_11931134501,"shop=convenience, brand=Circle K"
"Encinitas, CA",,retail,452319,Williams Sonoma,,,,32.8721676,-117.2094245,,,n_11957668377,shop=general
"Encinitas, CA",,retail,446120,Skin Laundry,,,,32.8722195,-117.2088392,,,n_11974178040,"shop=beauty, brand=Skin Laundry"
"Encinitas, CA",,retail,446120,Revive,,,,32.8720538,-117.2084121,,,n_11974188767,shop=beauty
"Encinitas, CA",,retail,446120,Madison Reed,,,,32.8721842,-117.2088903,,,n_11974200293,"shop=beauty, brand=Madison Reed"
"Encinitas, CA",,retail,445110,Cuisinery Food Market,"7340 Miramar Road, San Diego, CA, 92126",+1-858-263-7041,https://www.cuisineryfoodmarket.com/pages/san-diego-store-cheese-and-caviar,32.8836409,-117.1556159,,,n_12036663231,shop=supermarket
"Encinitas, CA",,retail,446120,Le Labo,,,,32.8715997,-117.2126052,,,n_12048162892,shop=perfumery
"Encinitas, CA",,retail,446120,Jo Malone,,,,32.8717125,-117.2126112,,,n_12048218746,"shop=perfumery, brand=Jo Malone"
"Encinitas, CA",,retail,446120,Saje,,,,32.8708382,-117.2125397,,,n_12048219977,"shop=cosmetics, brand=Saje"
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"8142 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-880-0210,https://www.sprouts.com/store/ca/san-diego/mira-mesa/,32.9142865,-117.1481345,,,n_12048716753,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,445292,J.sweets,"4240 Kearny Mesa Road, San Diego, CA, 92111",+1-858-264-4900,https://www.jsweetsstore.com,32.8189571,-117.1504153,,,n_12067081577,shop=confectionery
"Encinitas, CA",,retail,453991,Smoke & Snacks,,,,32.7991783,-117.2444158,,,n_12076331481,shop=tobacco
"Encinitas, CA",,retail,446120,Skin Habit,,,,32.7980245,-117.2503909,,,n_12076331490,shop=beauty
"Encinitas, CA",,retail,446120,Brazilia Skin Care and Spa,,,,32.95326,-117.2326203,,,n_12076668553,shop=beauty
"Encinitas, CA",,retail,453110,Petals by the Beach,,,,32.7994856,-117.2428899,,,n_12077363793,shop=florist
"Encinitas, CA",,retail,446120,Angel Nails & Spa,,,,32.800143,-117.2411058,,,n_12077400080,shop=beauty
"Encinitas, CA",,retail,446120,PB Timeless Nails,,,,32.7992262,-117.2441723,,,n_12078923511,shop=beauty
"Encinitas, CA",,retail,445292,Chocolate Bash,,,,32.7981832,-117.2471798,,,n_12080244337,shop=confectionery
"Encinitas, CA",,retail,446120,Star Nails,,,,32.7982291,-117.2474306,,,n_12080362133,shop=beauty
"Encinitas, CA",,retail,446120,Browz On Point,,,,32.7980991,-117.2491808,,,n_12080394938,shop=beauty
"Encinitas, CA",,retail,445310,Criscola's Liquor,,,,32.7983392,-117.2557007,,,n_12083514550,shop=alcohol
"Encinitas, CA",,retail,446120,Pacific Beach Nails & Spa,,,,32.7986759,-117.2453394,,,n_12083754413,shop=beauty
"Encinitas, CA",,retail,446120,Essential Nails,,,,32.7976173,-117.252071,,,n_12083776897,shop=beauty
"Encinitas, CA",,retail,445120,Hub Market & Deli,,,,32.7132593,-117.1593945,,,n_12090694126,shop=convenience
"Encinitas, CA",,retail,445292,Cousin's Candy Shop,,,,32.7539466,-117.1970818,,,n_12092410909,shop=confectionery
"Encinitas, CA",,retail,445310,Old Town Jerky & Root Beer,,,,32.7550955,-117.1973336,,,n_12092410912,shop=beverages
"Encinitas, CA",,retail,452319,Five Below,,+1 858-379-0357,https://locations.fivebelow.com/ca/san-diego/4711-clairemont-dr,32.8297516,-117.2044676,,,n_12105311874,"shop=variety_store, brand=Five Below"
"Encinitas, CA",,retail,446120,City Salon,"4647 Convoy Street, San Diego, CA, 92111",,,32.8253734,-117.1544599,,,n_12105363488,shop=beauty
"Encinitas, CA",,retail,446120,Aqua Day Spa,,,,32.8249744,-117.1543527,,,n_12105365808,shop=beauty
"Encinitas, CA",,retail,446120,Alchemē,,+1 858-299-4990,https://alchemehealth.com,32.9514415,-117.2362235,,,n_12106720389,shop=beauty
"Encinitas, CA",,retail,446120,Sephora,,,,32.9525123,-117.2346621,,,n_12113865768,"shop=cosmetics, brand=Sephora"
"Encinitas, CA",,retail,445110,Vons,,+1 619-758-1725,https://local.vons.com/ca/san-diego/2495-truxtun-rd-bldg-28.html,32.7372005,-117.2161059,,,n_12117331859,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,446120,Sephora,,,,32.7364911,-117.2167182,,,n_12117331869,"shop=cosmetics, brand=Sephora"
"Encinitas, CA",,retail,453110,Four Seasons Flower Shop,"13289 Black Mountain Road, San Diego, CA, 92129",,,32.9585188,-117.1248699,,,n_12122515232,shop=florist
"Encinitas, CA",,retail,446110,CVS Pharmacy,"10776 Westview Parkway, San Diego, CA, 921126",+1 858-566-4551,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10776-westview-pkwy-san-diego-ca-92126/storeid=3068,32.9164614,-117.1221108,,,n_12123538116,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,446120,Bath & Body Works,,,,32.9162935,-117.1186399,,,n_12123656436,"shop=cosmetics, brand=Bath & Body Works"
"Encinitas, CA",,retail,446120,Asie Salon & Spa,"3860 Convoy Street, San Diego, CA, 92111",+1 858-397-3605,,32.8140367,-117.1540445,,,n_12128676283,shop=beauty
"Encinitas, CA",,retail,446120,Lashbar,,+1 858-769-9591,https://www.lashbar.com/delsur,33.0202811,-117.123693,,,n_12138526160,shop=beauty
"Encinitas, CA",,retail,446120,Carmel Valley Nail Lounge,5550 Carmel Mountain Road,,,32.9288536,-117.1974349,,,n_12145121093,shop=beauty
"Encinitas, CA",,retail,446110,Pure Care Pharmacy,5550 Carmel Mountain Road,,,32.9289775,-117.1975451,,,n_12145134927,shop=chemist
"Encinitas, CA",,retail,446120,Glamour Nails,3485 Del Mar Heights Road,,,32.9532892,-117.2310741,,,n_12146940535,shop=beauty
"Encinitas, CA",,retail,446120,European Wax Center,3485 Del Mar Heights Road,,,32.9532414,-117.2312037,,,n_12146940556,shop=beauty
"Encinitas, CA",,retail,446120,Moraga Salon,4390 Moraga Ave,8582708266,,32.823428,-117.2140901,,,n_12162006394,shop=beauty
"Encinitas, CA",,retail,446120,The New Me Nails,Mission Center Road,,,32.7747112,-117.1565858,,,n_12164326102,shop=beauty
"Encinitas, CA",,retail,445110,,,,,33.1366638,-117.2054554,,,n_12168870607,shop=grocery
"Encinitas, CA",,retail,445120,ampm,"9720 Carroll Centre Road, San Diego, CA, 92126",,,32.899373,-117.1223846,,,n_12177724014,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,453991,Epic Smoke & Vape,"9720 Carroll Centre Road, San Diego, CA, 92126",,,32.899519,-117.1225652,,,n_12177724019,shop=tobacco
"Encinitas, CA",,retail,446120,Avati Salon,"4019 Avati Drive, 92117",,,32.8136768,-117.2168829,,,n_12188888302,shop=beauty
"Encinitas, CA",,retail,446120,Bloom Beauty and Lash Bar,"4023 Avati Drive, 92117",,,32.8137011,-117.216945,,,n_12190831101,shop=beauty
"Encinitas, CA",,retail,446120,Rancho Nails & Spa,"3440 Del Lago Boulevard, Plaza del Lago",,,33.0707271,-117.070373,,,n_12191904105,shop=beauty
"Encinitas, CA",,retail,445310,Lago Country Wine & Spirits,,,,33.0704997,-117.0703731,,,n_12191904107,shop=alcohol
"Encinitas, CA",,retail,452319,Last Chance Store,,,,33.0722561,-117.066687,,,n_12191957237,shop=variety_store
"Encinitas, CA",,retail,446120,Glamour Nails,,,,32.9208134,-117.2135441,,,n_12199285295,shop=beauty
"Encinitas, CA",,retail,446120,Total Beauty Bar,,,,32.7422939,-117.2333308,,,n_12223003804,shop=beauty
"Encinitas, CA",,retail,445310,Bay Ho Liquor,Avati Drive,,,32.8139293,-117.2168454,,,n_12228083101,shop=alcohol
"Encinitas, CA",,retail,446120,Total Beauty Bar,,,,32.7422939,-117.2333308,,,n_12229832606,shop=beauty
"Encinitas, CA",,retail,446120,Serenity,,,,32.9615471,-117.1897193,,,n_12230459313,shop=beauty
"Encinitas, CA",,retail,445310,RJ Liquor,,,,32.8231884,-117.2139016,,,n_12232828401,shop=alcohol
"Encinitas, CA",,retail,445310,Crown Liquor & Wine,"Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9180134,-117.1252271,,,n_12239248512,shop=alcohol
"Encinitas, CA",,retail,446120,Shiseido,"7330 Clairemont Mesa Boulevard, San Diego, CA, 92111",,,32.8336189,-117.1605528,,,n_12239579414,"shop=cosmetics, brand=Shiseido"
"Encinitas, CA",,retail,445120,Starshine Market,,,,32.8358599,-117.2226108,,,n_12239921001,shop=convenience
"Encinitas, CA",,retail,453110,Floral & Gifts,,,,32.95416,-117.2300053,,,n_12260048889,shop=florist
"Encinitas, CA",,retail,446110,Rite Aid,"3515 Del Mar Heights Road, San Diego, CA, 92130",+1 858-792-7040,https://www.riteaid.com/locations/ca/san-diego/3515-delmar-heights-road.html,32.9535123,-117.2306935,,,n_12260110522,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,446120,Skin Laundry,,,,32.9510817,-117.2328958,,,n_12260361490,"shop=beauty, brand=Skin Laundry"
"Encinitas, CA",,retail,446120,Addendum Salon,,,,32.9508123,-117.2330436,,,n_12260361491,shop=beauty
"Encinitas, CA",,retail,446120,Lulu Nails,,+1 858-924-8222,,32.950746,-117.2330183,,,n_12260369064,shop=beauty
"Encinitas, CA",,retail,453110,Societe,,,,32.9790443,-117.2498083,,,n_12271534005,shop=florist
"Encinitas, CA",,retail,445310,Harbor Market,,,,32.716529,-117.1713838,,,n_12324826485,shop=alcohol
"Encinitas, CA",,retail,446120,Bayside Nail And Spa,,,,32.7170334,-117.1713941,,,n_12324826487,shop=beauty
"Encinitas, CA",,retail,446110,CVS Pharmacy,"8260 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-566-3031,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/8260-mira-mesa-blvd-san-diego-ca-92126/storeid=9177,32.9143312,-117.1458344,,,n_12356725001,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,446120,Tori Nail Bar & Spa,"8280 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-860-5915,,32.9146582,-117.1463144,,,n_12356827708,shop=beauty
"Encinitas, CA",,retail,446120,Perfect Beauty Bar,"8240 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-357-1446,,32.9146516,-117.1465846,,,n_12356856213,shop=beauty
"Encinitas, CA",,retail,445299,Venissimo,"2650 Via de la Valle, Del Mar, CA, 92014",+1 858-847-9616,https://www.venissimo.com,32.9812624,-117.2510901,,,n_12405798892,shop=cheese
"Encinitas, CA",,retail,453991,,419 F Street,,,32.7134703,-117.1607889,,,n_12407906038,shop=tobacco
"Encinitas, CA",,retail,445120,,,,,33.2199398,-117.2254166,,,n_12409416119,shop=convenience
"Encinitas, CA",,retail,445120,ExtraMile,,,,33.1390433,-117.1748773,,,n_12457447634,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,446120,KT Nails,,,,33.103941,-117.2661426,,,n_12462056562,shop=beauty
"Encinitas, CA",,retail,446120,K&K Nails And Spa,,,,32.7491707,-117.1517177,,,n_12463854284,shop=beauty
"Encinitas, CA",,retail,445110,Frazier Farms,,,,33.1937478,-117.3587812,,,n_12466355353,shop=supermarket
"Encinitas, CA",,retail,446120,The Cosmetics Company Store,,,,33.1264233,-117.3215777,,,n_12467494371,shop=cosmetics
"Encinitas, CA",,retail,446191,Thousand Petal Lotus,"264 Vista Village Drive, Vista, CA, 92084",,https://www.thousandpetallotusvista.com,33.1990984,-117.2484939,,,n_12472989367,shop=health_food
"Encinitas, CA",,retail,445310,,"264 Vista Village Drive, Vista, CA, 92084",,,33.1989804,-117.2486911,,,n_12472989378,shop=alcohol
"Encinitas, CA",,retail,445120,Wisconsin Market,,,,33.1870141,-117.3757997,,,n_12487171138,shop=convenience
"Encinitas, CA",,retail,446110,CVS Pharmacy,"2662 Del Mar Heights Road, Del Mar, CA, 92014",+1 858-481-8601,https://www.cvs.com/store-locator/del-mar-ca-pharmacies/2662-del-mar-heights-rd-del-mar-ca-92014/storeid=9247,32.9502347,-117.2463444,,,n_12487601697,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,446120,Moon Nails,,+1 760-753-3466,,33.0479714,-117.2616056,,,n_12491212118,shop=beauty
"Encinitas, CA",,retail,446120,Barely There Beauty Bar,"2802 Juan Street, San Diego, CA, 92110",+1-619-880-0046,https://www.barelytheresd.com/,32.756134,-117.1971886,,,n_12497637215,shop=beauty
"Encinitas, CA",,retail,445110,Trader Joe's,"13644 Poway Road, Poway, CA, 92064",+1-858-294-6131,,32.9579193,-117.03531,,,n_12579540675,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,453110,Semper Fi Florist,"521 Vandegrift Boulevard, Oceanside, CA, 92057",,,33.2557591,-117.2994971,,,n_12586517353,shop=florist
"Encinitas, CA",,retail,452319,Dollar Tree,"4908 North River Road, Oceanside, CA, 92057",,,33.2510886,-117.3006748,,,n_12586517354,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,445310,Rushing Liquor,,,,32.7412564,-117.229801,,,n_12588529604,shop=alcohol
"Encinitas, CA",,retail,446120,Kay Nails,,,,32.741166,-117.2298863,,,n_12588529606,shop=beauty
"Encinitas, CA",,retail,445110,Ozols Law Firm | Accident & Injury Attorneys,"2020 Camino del Rio North, San Diego, CA, 92108",619-880-2407,https://www.findlegaladvice.org/,32.7705011,-117.143219,,,n_12638222386,shop=supermarket
"Encinitas, CA",,retail,446191,Scratch House Vegan Specialties,"6309 University Avenue, San Diego, CA, 92115",+1 (540) 532-7139,https://www.scratchhousevegan.com,32.7539575,-117.0595604,,,n_12639926801,shop=health_food
"Encinitas, CA",,retail,446120,VIP MedSpa Clinic,"11665 Avena Place, San Diego, CA, 92128",+1 858-451-6500,https://vipmedspaclinic.com/,33.0168008,-117.0776413,,,n_12651739114,shop=beauty
"Encinitas, CA",,retail,446120,PQ Deluxe Nails & Spa,"13173 Black Mountain Road, San Diego, CA, 92129",,,32.9568149,-117.1263436,,,n_12653491366,shop=beauty
"Encinitas, CA",,retail,446120,Blissful Beauty,"13215 Black Mountain Road, San Diego, CA, 92129",,,32.9579238,-117.1260888,,,n_12653491374,shop=beauty
"Encinitas, CA",,retail,446120,Fantastic Threading,"13295 Black Mountain Road, San Diego, CA, 92129",+18582407400,,32.9588828,-117.1246989,,,n_12653491377,shop=beauty
"Encinitas, CA",,retail,446110,CVS Pharmacy,,,,32.7552368,-117.22205,,,n_12656814672,"shop=chemist, brand=CVS Pharmacy"
