Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Sequoia Crest, CA",,retail,446120,One Life,153 Highway 101,+1-858-793-9500,https://www.onelifediet.com/solanabeach,32.9931827,-117.2722768,,,n_5680630415,shop=beauty
"Sequoia Crest, CA",,retail,446120,Lavish Nails and Spa,,,,32.9203679,-117.2161787,,,n_5698193090,shop=beauty
"Sequoia Crest, CA",,retail,452210,Open Aire Farmer’s Market,"7300 Girard Avenue, 92037",,,32.8376649,-117.2716141,,,n_5861466486,shop=department_store
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"16415 Paseo del Sur, San Diego, CA, 92127",+1 858-798-8232,https://www.sprouts.com/store/ca/san-diego/san-diego-del-sur/,33.0198021,-117.1233783,,,n_5866470188,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"1640 Garnet Avenue, San Diego, CA, 92109",+1 858-581-9101,https://locations.traderjoes.com/ca/san-diego/21/,32.8008673,-117.240676,,,n_6119560491,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,445292,Phoenix,,,,32.8335064,-117.1586427,,,n_6193804101,shop=confectionery
"Sequoia Crest, CA",,retail,446120,Nails 2000,"San Diego, CA",,,32.9540391,-117.230019,,,n_6283807350,shop=beauty
"Sequoia Crest, CA",,retail,445110,Northgate Market,,,,33.2164651,-117.2286666,,,n_6399823282,shop=supermarket
"Sequoia Crest, CA",,retail,446120,Top Nails & Spa,,,,33.2178418,-117.2245554,,,n_6399823392,shop=beauty
"Sequoia Crest, CA",,retail,445310,Sidewalk Spirits,,,,33.2222591,-117.2258361,,,n_6399823407,shop=alcohol
"Sequoia Crest, CA",,retail,445310,GreensPlease,,,,32.9512195,-117.0674986,,,n_6469328986,shop=beverages
"Sequoia Crest, CA",,retail,445110,Barons Market,,,,33.0237585,-117.0757598,,,n_6469345185,shop=supermarket
"Sequoia Crest, CA",,retail,446120,Golden Touch Nails & Spa,,+18587985534,,33.0048572,-117.0911493,,,n_6509884590,shop=beauty
"Sequoia Crest, CA",,retail,446120,TLC Hair & Nails,,,,32.8393682,-117.0986604,,,n_6558346142,shop=beauty
"Sequoia Crest, CA",,retail,445110,Primo Market,,,,32.8390419,-117.0986005,,,n_6558365500,shop=supermarket
"Sequoia Crest, CA",,retail,445120,,,,,32.8394832,-117.0981295,,,n_6558446945,shop=convenience
"Sequoia Crest, CA",,retail,445310,Country Wine and Spirits,,,,32.8224496,-117.102662,,,n_6636132837,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Magic Mel Hair Creations,,,,32.8223755,-117.1022683,,,n_6636235534,shop=beauty
"Sequoia Crest, CA",,retail,446120,Top Star Nails,,,,32.8223092,-117.1019475,,,n_6636255642,shop=beauty
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,,32.8212148,-117.0985305,,,n_6653630198,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,446120,Lashbar,,,,33.0202646,-117.1237682,,,n_6757862950,shop=beauty
"Sequoia Crest, CA",,retail,445292,See's Candies,"12045 Carmel Mountain Road, San Diego, CA, 92128",,,32.9833508,-117.0754463,,,n_6758166097,"shop=confectionery, brand=See's Candies"
"Sequoia Crest, CA",,retail,445110,Smart & Final,"10633 Tierrasanta Blvd, San Diego, CA, 92124",+18585654560,,32.8210907,-117.1010455,,,n_6786403113,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,446110,Rite Aid,,,https://www.riteaid.com/locations/ca/san-diego/10631-tierrasanta-boulevard.html,32.8212495,-117.1015205,,,n_6786403114,"shop=chemist, brand=Rite Aid"
"Sequoia Crest, CA",,retail,452319,99 Cents Only Stores,,,https://locations.99only.com/ca/sandiego/discount-store-142.html,32.8302668,-117.2030997,,,n_7048020986,"shop=variety_store, brand=99 Cents Only Stores"
"Sequoia Crest, CA",,retail,445110,Namaste Plaza,"9162 Mira Mesa Boulevard, San Diego, CA, 92125",+1 866-968-0306,https://www.namasteplaza.com/index.php/,32.9179812,-117.1268725,,,n_7164725391,shop=supermarket
"Sequoia Crest, CA",,retail,445120,7-Eleven,"7807 Balboa Avenue, San Diego, CA, 92111",+18585059384,https://www.7-eleven.com/locations/ca/san-diego/7807-balboa-ave-35439,32.821291,-117.1545535,,,n_7223738145,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,446120,Color Nails,961 Palomar Airport Road,,,33.1215433,-117.3142264,,,n_7298122726,shop=beauty
"Sequoia Crest, CA",,retail,452210,Ross,"334 West El Norte Parkway, Escondido, CA, 92026-1925",+1 760-796-7672,,33.1438851,-117.0943506,,,n_7320643085,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,445120,Food Mart,,,,33.0672993,-117.2645408,,,n_7352970563,shop=convenience
"Sequoia Crest, CA",,retail,445310,Country Wine & Spirits,,,,33.1510779,-117.3076479,,,n_7367805634,shop=alcohol
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/734-s-rancho-santa-fe-rd-san-marcos-ca-92078/storeid=9166,33.1327426,-117.2088506,,,n_7417803465,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,446120,Ulta Beauty,"185 South Las Posas Road, San Marcos, CA, 92078",+1 760-744-0853,https://www.ulta.com/stores/san-marcos-ca-244,33.1383666,-117.1931311,,,n_7474555475,"shop=beauty, brand=Ulta Beauty"
"Sequoia Crest, CA",,retail,445110,Smart & Final Extra!,,,,33.1896559,-117.36012,,,n_7477889314,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,446120,Jayden Presleigh Salon And Spa,,,,33.1602687,-117.3490741,,,n_7504188532,shop=beauty
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/9225-twin-trails-drive-san-diego-ca-92129/storeid=9197,32.956224,-117.1289743,,,n_7523377459,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,446120,Bath & Body Works,,,,33.0647397,-117.2663625,,,n_7638709501,"shop=cosmetics, brand=Bath & Body Works"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"9187 Clairemont Mesa Boulevard, San Diego, CA, 92123-1209",+1 858-874-6629,https://www.7-eleven.com/locations/ca/san-diego/9187-clairemont-mesa-blvd-33542,32.8308183,-117.131314,,,n_7708999678,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,452319,Daiso Japan,"9420-B Mira Mesa Boulevard, San Diego, CA, 92126",+1-858-860-5318,https://daisous.com/,32.9180628,-117.1224751,,,n_7709105849,"shop=variety_store, brand=Daiso"
"Sequoia Crest, CA",,retail,445310,BevMo!,"11475 Carmel Mountain Road, San Diego, CA, 92128",,,32.9780766,-117.084233,,,n_7709517680,"shop=alcohol, brand=BevMo!"
"Sequoia Crest, CA",,retail,445110,ALDI,"6755 Mira Mesa Boulevard, San Diego, CA, 92121-4311",+1 833-479-7021,https://stores.aldi.us/ca/san-diego/6755-mira-mesa-blvd,32.906059,-117.1725729,,,n_7712188719,"shop=supermarket, brand=ALDI"
"Sequoia Crest, CA",,retail,446120,Mimosa Nails & Spa,"12075 Carmel Mountain Road, San Diego, CA, 92128",,,32.9828115,-117.074304,,,n_7722437594,shop=beauty
"Sequoia Crest, CA",,retail,445310,Jimbo's Liquor,,,,32.9177878,-117.1234888,,,n_7723165721,shop=alcohol
"Sequoia Crest, CA",,retail,445120,ampm,,,,32.8319139,-117.1378027,,,n_7732654091,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,446120,SD Nails,"5375 Kearny Villa Road, San Diego, CA, 92123",,,32.8307895,-117.1384912,,,n_7732654453,shop=beauty
"Sequoia Crest, CA",,retail,446120,Dr. K Cosmetic,,,,33.1298519,-117.1668185,,,n_7747153188,shop=cosmetics
"Sequoia Crest, CA",,retail,446120,GoBahli Nails,,,,33.1296079,-117.1666861,,,n_7747153193,shop=beauty
"Sequoia Crest, CA",,retail,446120,Born Pretty Nails,"1882 West El Norte Parkway, Escondido, CA, 92026",,,33.1555606,-117.1248342,,,n_7754960252,shop=beauty
"Sequoia Crest, CA",,retail,446120,Elements Salon,"1874 West El Norte Parkway, Escondido, CA, 92026",760-743-5571,,33.1554109,-117.1245823,,,n_7754960260,shop=beauty
"Sequoia Crest, CA",,retail,445310,Hoppy Wine & Spirits,"9253 Clairemont Mesa Boulevard, San Diego, CA, 92123",+18582767064,,32.830769,-117.1275465,,,n_7795726061,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Uptown New York Style Salon,"524 Stevens Avenue, Solana Beach, CA, 92075",,,32.9906428,-117.2606744,,,n_7844417943,shop=beauty
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1766 North Coast Highway 101, Encinitas, CA, 92024",+1 760-944-9864,https://www.7-eleven.com/locations/ca/encinitas/1766-n-coast-hwy-101-39526,33.0793791,-117.3075338,,,n_7848168023,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,452319,99 Cents Only Stores,,,,33.0439113,-117.2589893,,,n_7857780455,"shop=variety_store, brand=99 Cents Only Stores"
"Sequoia Crest, CA",,retail,452210,Target,"9500 Gilman Drive, La Jolla, CA, 92093",+1 858-410-0390,https://www.target.com/sl/uc-san-diego-price-center/3369,32.8793731,-117.237052,,,n_8038972791,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,445120,,,,,32.9335067,-117.2401763,,,n_8086670569,shop=convenience
"Sequoia Crest, CA",,retail,446120,Infinity Electrolysis,"10035 Carroll Canyon Road, San Diego, CA, 92131",858-621-3440,https://www.infinityelectrolysis.com/,32.9025102,-117.1107269,,,n_8105023855,shop=beauty
"Sequoia Crest, CA",,retail,446120,LashMi,,,,33.1263462,-117.3235444,,,n_8155919325,shop=cosmetics
"Sequoia Crest, CA",,retail,446120,Color Nails And Spa,"Carlsbad, CA, 92009",17609290971,,33.1044444,-117.2680555,,,n_8174268052,shop=beauty
"Sequoia Crest, CA",,retail,445310,Scripps Ranch Liquor,,,,32.9163436,-117.1123212,,,n_8215175881,shop=alcohol
"Sequoia Crest, CA",,retail,453110,El Camino Florist,,,,33.1645167,-117.3520301,,,n_8280168496,shop=florist
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"2618 El Camino Real, Carlsbad, CA, 92008",+1 760-730-1123,https://sprouts.com/store/ca/carlsbad/carlsbad,33.1764097,-117.3250281,,,n_8332520316,"shop=supermarket, brand=Sprouts Farmers Market, operator=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,452319,Daiso Japan,"8199 Clairemont Mesa Boulevard, San Diego, CA, 92111",+1 858-598-2782,http://daisojapan.com,32.8323325,-117.1462078,,,n_8365224286,"shop=variety_store, brand=Daiso"
"Sequoia Crest, CA",,retail,453991,Smoke Shop,,,,33.1328752,-117.2051856,,,n_8441651090,shop=tobacco
"Sequoia Crest, CA",,retail,445110,Pauma Valley Trading Center,"16220 CA-76, Pauma Valley, CA, 92061",+17607423206,,33.3030745,-116.977328,,,n_8446689373,shop=supermarket
"Sequoia Crest, CA",,retail,445120,Sixth Market,,,,32.8800954,-117.2421988,,,n_8462604274,shop=convenience
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,683 Lomas Santa Fe,+18587556697,https://www.cvs.com/store-locator/solana-beach-ca-pharmacies/683-lomas-santa-fe-dr-solana-beach-ca-92075/storeid=9187,32.9945167,-117.259543,,,n_8600867375,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,446120,Best City Nails,,,,33.4828732,-117.0950502,,,n_8603575898,shop=beauty
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/oceanside-ca-pharmacies/3925-n-river-rd-oceanside-ca-92058/storeid=9585,33.2447683,-117.323272,,,n_8609449364,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445110,ALDI,"1352 West Valley Parkway, Escondido, CA, 92029-2132",+1 760-983-2941,https://stores.aldi.us/ca/escondido/1352b-w-valley-pkwy,33.1127791,-117.1039186,,,n_8624308274,"shop=supermarket, brand=ALDI"
"Sequoia Crest, CA",,retail,445110,ALDI,"4251 Oceanside Boulevard, Oceanside, CA, 92056-3471",+1-833-479-7052,https://stores.aldi.us/ca/oceanside/4251-oceanside-blvd,33.2079607,-117.2819851,,,n_8624327164,"shop=supermarket, brand=ALDI"
"Sequoia Crest, CA",,retail,445110,Jimbo's,"12841 El Camino Real, San Diego, CA, 92130",+1 858-793-7755,https://jimbos.com,32.9499006,-117.2337859,,,n_8873711079,shop=supermarket
"Sequoia Crest, CA",,retail,445310,Del Mar Liquor And Deli,,,,32.9563559,-117.2638433,,,n_8898575108,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Gel Touch Nail And Spa,2521 Palomar Airport Road,,,33.127352,-117.2694174,,,n_8975303817,shop=beauty
"Sequoia Crest, CA",,retail,446120,Salon de Claude,"16621 Dove Canyon Road, San Diego, CA, 92127",,,33.0159266,-117.1107744,,,n_9030060778,shop=beauty
"Sequoia Crest, CA",,retail,446120,Lantis Nail & Spa,,,,33.0155637,-117.1112677,,,n_9030060785,shop=beauty
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/fallbrook-ca-pharmacies/1101-s-mission-rd-fallbrook-ca-92028/storeid=9110,33.373623,-117.254155,,,n_9038367789,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,446120,Poway Nails and Spa,"13456 Poway Road, Poway, CA, 92064",,,32.9574604,-117.0385825,,,n_9179215673,shop=beauty
"Sequoia Crest, CA",,retail,452319,Dollar Tree,"12624 Poway Road, Poway, CA, 92064",+18587628916,https://www.dollartree.com/locations/ca/poway/5041/,32.9545728,-117.0578809,,,n_9179215698,"shop=variety_store, brand=Dollar Tree"
"Sequoia Crest, CA",,retail,446120,Clarity Nails & Spa,"13323 Poway Road, Poway, CA, 92064",+18587482266,,32.955723,-117.0427107,,,n_9181471385,shop=beauty
"Sequoia Crest, CA",,retail,445310,Don's Liquor,"13337 Poway Road, Poway, CA, 92064",+18587487500,,32.9555587,-117.0427202,,,n_9181471386,shop=alcohol
"Sequoia Crest, CA",,retail,445120,The Local Bottle Shop,"13530 Pomerado Road, Poway, CA, 92064",+1 858 999 8090,http://thelocalbottleshop.com/,32.9605121,-117.0628669,,,n_9201465510,shop=convenience
"Sequoia Crest, CA",,retail,446120,European Wax Center,"10445 Craftsman Way, San Diego, CA, 92127",,https://locations.waxcenter.com/ca/sandiego/san-diego-4s-ranch-0088.html,33.0196465,-117.1136926,,,n_9289258756,"shop=beauty, brand=European Wax Center"
"Sequoia Crest, CA",,retail,446120,UTC Nails Lounge & Spa,,,,32.8700652,-117.2335638,,,n_9301845254,shop=beauty
"Sequoia Crest, CA",,retail,446120,VIP Nails Spa,,,,32.9799565,-117.0771048,,,n_9311519587,shop=beauty
"Sequoia Crest, CA",,retail,446120,iTan,,,,32.9799198,-117.0767144,,,n_9311519593,shop=beauty
"Sequoia Crest, CA",,retail,446120,Ulta Beauty,"11485 Carmel Mountain Road, San Diego, CA, 92128",+1 858-376-4574,https://www.ulta.com/stores/san-diego-ca-1475,32.9779984,-117.0838222,,,n_9311713940,"shop=beauty, brand=Ulta Beauty"
"Sequoia Crest, CA",,retail,446120,Chroma Nails Lounge & Spa,"11134 Rancho Carmel Drive, San Diego, CA, 92128",,,32.9797812,-117.082717,,,n_9313377558,shop=beauty
"Sequoia Crest, CA",,retail,446120,Best Nails & Spa,,,,32.9358017,-117.1005246,,,n_9316839889,shop=beauty
"Sequoia Crest, CA",,retail,452210,Marshalls,673 Lomas Santa Fe Drive,,,32.9933701,-117.258085,,,n_9322650118,"shop=department_store, brand=Marshalls"
"Sequoia Crest, CA",,retail,446120,Dip Nails Spa,,,,33.0214602,-117.0731889,,,n_9327953186,shop=beauty
"Sequoia Crest, CA",,retail,453991,Poway Smoke Shop,"13524 Poway Road, Poway, CA, 92064",+1-858-513-1922,,32.9572137,-117.038234,,,n_9328613103,shop=tobacco
"Sequoia Crest, CA",,retail,445120,Ultra Fuel,,+1 858-748-1554,https://ultra-fuel.business.site/,32.9514782,-117.0629522,,,n_9333206728,shop=convenience
"Sequoia Crest, CA",,retail,446120,Helen's Nails n Spa,,,,32.9512202,-117.0644351,,,n_9335630120,shop=beauty
"Sequoia Crest, CA",,retail,445310,Distiller's Outlet,,,,32.9508471,-117.0639855,,,n_9335630125,shop=alcohol
"Sequoia Crest, CA",,retail,445110,North Park Produce,"12336 Poway Road, Poway, CA, 92064",+1 858-391-9100,https://www.northparkproducepoway.com,32.9526981,-117.0646315,,,n_9335661842,shop=supermarket
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/poway-ca-pharmacies/12358-poway-road-poway-ca-92064/storeid=9105,32.9528441,-117.063504,,,n_9335661843,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,446120,Rose's Nails,,,,32.9819974,-117.0608659,,,n_9359626182,shop=beauty
"Sequoia Crest, CA",,retail,445310,Murphy Canyon Market & Liquor,"5250 Murphy Canyon Road, San Diego, CA, 92123",+18585410309,,32.832504,-117.1212399,,,n_9409174370,shop=alcohol
"Sequoia Crest, CA",,retail,453991,Sweet Dreams Smoke Shop,"5250 Murphy Canyon Road, San Diego, CA, 92123",+18582771779,,32.8322847,-117.1211886,,,n_9409174371,shop=tobacco
"Sequoia Crest, CA",,retail,446120,Ultimate Nails,"5250 Murphy Canyon Road, San Diego, CA, 92123",+18582920970,,32.8323555,-117.1212054,,,n_9409174372,shop=beauty
"Sequoia Crest, CA",,retail,446120,Elite Nail Salon,"9353 Clairemont Mesa Boulevard, San Diego, CA, 92123",,,32.8307645,-117.1276865,,,n_9409191239,shop=beauty
"Sequoia Crest, CA",,retail,445310,Silverado Liquor & Cigar,,,,32.9828831,-117.0617214,,,n_9426500053,shop=alcohol
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"15727 Bernardo Heights Pwky., San Diego, CA, 92128",+1 858-385-1606,https://www.sprouts.com/store/ca/san-diego/rancho-bernardo/,33.0034502,-117.0583989,,,n_9426502677,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,446120,Seva Beauty,,,,33.1358276,-117.1231605,,,n_9431635002,"shop=beauty, brand=Seva Beauty"
"Sequoia Crest, CA",,retail,445110,Amazon Fresh,"14837 Pomerado Road, Poway, CA, 92064",,,32.9812944,-117.0609687,,,n_9760170478,"shop=supermarket, brand=Amazon Fresh"
"Sequoia Crest, CA",,retail,446120,Opulance Salon,"7522 La Jolla Boulevard, La Jolla, 92037",,,32.8395047,-117.2788286,,,n_9771024253,shop=beauty
"Sequoia Crest, CA",,retail,446120,Salon Massimo,"7534 La Jolla Boulevard, La Jolla, 92037",,,32.8396739,-117.2788847,,,n_9771024255,shop=beauty
"Sequoia Crest, CA",,retail,446120,Sun Barber,,,,32.8303248,-117.2769618,,,n_9775355747,shop=beauty
"Sequoia Crest, CA",,retail,445292,Yogurt Barn,"1334 Main Street, Ramona, CA, 92065",,,33.0381528,-116.8740514,,,n_9802539517,"shop=confectionery, amenity=ice_cream"
"Sequoia Crest, CA",,retail,445292,KD's Donuts,"1433 Main Street, Ramona, CA, 92065",+17607893326,,33.0394264,-116.876071,,,n_9802539518,"shop=confectionery, amenity=fast_food"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,32.9368987,-117.1003107,,,n_9860993569,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,452319,Five Below,,+1 858-547-7542,https://locations.fivebelow.com/ca/san-diego/8138-mira-mesa-blvd,32.914282,-117.1486824,,,n_9879184222,"shop=variety_store, brand=Five Below"
"Sequoia Crest, CA",,retail,445210,Swagyu Chop Shop,,,https://www.swagyuchopshop.com/pages/locations#poway,32.9775987,-117.0238279,,,n_9881946770,shop=butcher
"Sequoia Crest, CA",,retail,445310,Mission Cellars Local Handcrafted Wine,,,,32.9688994,-117.035859,,,n_9908210872,shop=wine
"Sequoia Crest, CA",,retail,445120,Prospect Market,,,,32.8481898,-117.2740247,,,n_9917587403,shop=convenience
"Sequoia Crest, CA",,retail,446120,Phenix,,,,33.0034196,-117.0586701,,,n_9943958488,shop=beauty
"Sequoia Crest, CA",,retail,446120,Nails Spa,,,,33.0034615,-117.0588377,,,n_9943958489,shop=beauty
"Sequoia Crest, CA",,retail,446120,LaBelle Nail Boutique,,,,32.9451564,-117.084674,,,n_9944290013,shop=beauty
"Sequoia Crest, CA",,retail,446120,The Nail Lounge & Spa,,,,32.9628091,-117.0919432,,,n_10083148997,shop=beauty
"Sequoia Crest, CA",,retail,445110,Old Poway Market,,,,32.9686351,-117.0358568,,,n_10090476535,shop=supermarket
"Sequoia Crest, CA",,retail,445120,7-Eleven,"801 S Twin Oaks Valley Road, San Marcos, CA, 92078",+1 760-290-3204,https://www.7-eleven.com/locations/ca/san-marcos/801-s-twinoaks-valley-rd-39902,33.1230839,-117.1657383,,,n_10164930451,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,446120,Nail Bar Twin Oaks,"803 South Twin Oaks Valley Road, San Marcos, CA, 92078",,,33.1229218,-117.1654611,,,n_10164930452,shop=beauty
"Sequoia Crest, CA",,retail,446120,Fashion Nails,"997 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1342941,-117.1872763,,,n_10164930460,shop=beauty
"Sequoia Crest, CA",,retail,445310,e Food Stores and Liquor,"997 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1347088,-117.1872926,,,n_10164930463,shop=alcohol
"Sequoia Crest, CA",,retail,445110,Lilac Foods,,+17607490400,,33.2359752,-117.052162,,,n_10174642528,shop=supermarket
"Sequoia Crest, CA",,retail,445120,Stage Stop Mercantile,,,,33.045488,-116.8619088,,,n_10263014400,"shop=convenience, amenity=fuel"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,33.0443141,-116.8639834,,,n_10263321564,"shop=convenience, amenity=fuel, brand=Circle K"
"Sequoia Crest, CA",,retail,446120,Fancy Nails & Spa,,,,32.9551033,-117.038236,,,n_10265972582,shop=beauty
"Sequoia Crest, CA",,retail,446120,Lush,,,,32.8712222,-117.210182,,,n_10266194841,"shop=cosmetics, brand=Lush"
"Sequoia Crest, CA",,retail,445310,Country Wine & Spirits,,+1 760-789-3354,,33.0087704,-116.9243033,,,n_10269036029,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Radiance,,,,32.8669815,-117.2060221,,,n_10270088947,shop=beauty
"Sequoia Crest, CA",,retail,446191,Cream of the Crop,,,,33.1715288,-117.3593829,,,n_10294246291,shop=health_food
"Sequoia Crest, CA",,retail,445310,Epic Wine and Spirits,"11395 Poway Road, San Diego, CA, 92128",,,32.9454552,-117.084488,,,n_10583685977,shop=alcohol
"Sequoia Crest, CA",,retail,445120,,,,,33.1800225,-117.3261384,,,n_10610275827,shop=convenience
"Sequoia Crest, CA",,retail,445110,Stater Brothers,,,,33.0348795,-116.8789907,,,n_10635226105,shop=grocery
"Sequoia Crest, CA",,retail,446120,bluemercury,"12925 El Camino Real, San Diego, CA, 92130",,,32.9518249,-117.2328351,,,n_10650654891,"shop=cosmetics, brand=bluemercury"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/rancho-bernardo-ca-pharmacies/16773-bernardo-center-dr-rancho-bernardo-ca-92128/storeid=9111,33.0184535,-117.0734903,,,n_10823508979,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,446120,Blush & Co.,,,,33.1704639,-117.3578125,,,n_10832499807,shop=beauty
"Sequoia Crest, CA",,retail,453991,Outer Limits,,,,33.1710596,-117.3588491,,,n_10832522406,shop=tobacco
"Sequoia Crest, CA",,retail,446120,Itan Spray Tan,,,,32.820904,-117.1805075,,,n_10835627099,shop=beauty
"Sequoia Crest, CA",,retail,446120,Sola Salons,,,,32.817678,-117.1500169,,,n_10836166837,"shop=beauty, brand=Sola Salons"
"Sequoia Crest, CA",,retail,446110,Rite Aid,1201 South Coast Highway,,https://www.riteaid.com/locations/ca/oceanside/1201-south-coast-highway.html,33.1830689,-117.3693625,,,n_10847502581,"shop=chemist, brand=Rite Aid"
"Sequoia Crest, CA",,retail,446120,Amazing Lash Studio,,,,32.9396975,-117.2314549,,,n_10894567149,"shop=beauty, brand=Amazing Lash Studio"
"Sequoia Crest, CA",,retail,445292,Seabreeze Craft Chocolates,"3840 Valley Centre Drive, San Diego, CA, 92130",+1 858-792-4750,https://www.seabreezechocolates.com,32.9395978,-117.2314759,,,n_10894567151,shop=chocolate
"Sequoia Crest, CA",,retail,446120,Nails & Spa on 56,,,,32.9395554,-117.2314751,,,n_10894567152,shop=beauty
"Sequoia Crest, CA",,retail,452210,The Exchange,,,,32.8927309,-117.1240474,,,n_10904424246,shop=department_store
"Sequoia Crest, CA",,retail,445110,Commissary,,,,32.8926447,-117.125355,,,n_10904424247,shop=supermarket
"Sequoia Crest, CA",,retail,453110,Oceanside Florist,,,,33.1728995,-117.3604869,,,n_10914011605,shop=florist
"Sequoia Crest, CA",,retail,445120,Cardiff Valero Market,,,,33.0268417,-117.2731866,,,n_10957413520,shop=convenience
"Sequoia Crest, CA",,retail,445310,BevMo!,,,,33.1958475,-117.2486096,,,n_11246924422,"shop=alcohol, brand=BevMo!"
"Sequoia Crest, CA",,retail,445110,rodeo's,,,,33.2007282,-117.2469134,,,n_11246924423,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Attic Projects,"7840 Dunbrook Road, San Diego, CA, 92126",858-246-7421,https://atticprojectscompany.com,32.8929395,-117.152788,,,n_11304378749,shop=supermarket
"Sequoia Crest, CA",,retail,445110,UTC Market,,,,32.8732344,-117.2176231,,,n_11388491936,shop=supermarket
"Sequoia Crest, CA",,retail,445110,H Mart,"7725 Balboa Avenue, 92111",+1 (858) 836-9230,https://www.hmart.com/weekly-sales-and-events/california/,32.8208455,-117.1574004,,,n_11393087769,shop=supermarket
"Sequoia Crest, CA",,retail,445310,Village Spirit Shop,"502 South Main Avenue, Fallbrook, CA, 92028",,,33.378408,-117.2511926,,,n_11418295074,shop=alcohol
"Sequoia Crest, CA",,retail,453110,Fallbrook Florist,"522 South Main Avenue, Fallbrook, 92028",,https://www.fallbrookflorist.net/,33.3779774,-117.2512181,,,n_11418295080,shop=florist
"Sequoia Crest, CA",,retail,445120,7-Eleven,"631 South Main Street, Fallbrook, CA, 92028-2945",+1 760-728-0583,https://www.7-eleven.com/locations/ca/fallbrook/631-s.-main-st.-21800,33.3769925,-117.251788,,,n_11418295207,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,446120,Indego blue,,,,33.3789635,-117.2516781,,,n_11418295250,shop=beauty
"Sequoia Crest, CA",,retail,453991,Smoke Chalet,"235 East Mission Road, Fallbrook, CA, 92028",,,33.3844866,-117.2493151,,,n_11421018088,shop=tobacco
"Sequoia Crest, CA",,retail,445110,Frazier Farms Natural Grocery,"1820 Oceanside Boulevard, 92054",,https://frazierfarmsmarket.com/,33.1936453,-117.3588372,,,n_11427038469,shop=grocery
"Sequoia Crest, CA",,retail,445110,Market at the Ranch,,,,32.9126577,-117.0794373,,,n_11427190319,shop=supermarket
"Sequoia Crest, CA",,retail,446120,,,,,32.8407871,-117.2728298,,,n_11527207527,shop=beauty
"Sequoia Crest, CA",,retail,446120,Nancy's Nails,,,,32.8396371,-117.275597,,,n_11527216746,shop=beauty
