Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Oceanside, CA",,retail,446120,Bowhead Salon,"380 Camino de Estrella, San Clemente, 92672",+1 949 303 9599,https://www.bowheadsalon.com/,33.4559302,-117.6577163,,,n_8947316483,shop=beauty
"Oceanside, CA",,retail,446120,Gel Touch Nail And Spa,2521 Palomar Airport Road,,,33.127352,-117.2694174,,,n_8975303817,shop=beauty
"Oceanside, CA",,retail,446120,Salon de Claude,"16621 Dove Canyon Road, San Diego, CA, 92127",,,33.0159266,-117.1107744,,,n_9030060778,shop=beauty
"Oceanside, CA",,retail,446120,Lantis Nail & Spa,,,,33.0155637,-117.1112677,,,n_9030060785,shop=beauty
"Oceanside, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/fallbrook-ca-pharmacies/1101-s-mission-rd-fallbrook-ca-92028/storeid=9110,33.373623,-117.254155,,,n_9038367789,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,452319,Dollar Tree,"12624 Poway Road, Poway, CA, 92064",+18587628916,https://www.dollartree.com/locations/ca/poway/5041/,32.9545728,-117.0578809,,,n_9179215698,"shop=variety_store, brand=Dollar Tree"
"Oceanside, CA",,retail,445120,The Local Bottle Shop,"13530 Pomerado Road, Poway, CA, 92064",+1 858 999 8090,http://thelocalbottleshop.com/,32.9605121,-117.0628669,,,n_9201465510,shop=convenience
"Oceanside, CA",,retail,446120,European Wax Center,"10445 Craftsman Way, San Diego, CA, 92127",,https://locations.waxcenter.com/ca/sandiego/san-diego-4s-ranch-0088.html,33.0196465,-117.1136926,,,n_9289258756,"shop=beauty, brand=European Wax Center"
"Oceanside, CA",,retail,446120,UTC Nails Lounge & Spa,,,,32.8700652,-117.2335638,,,n_9301845254,shop=beauty
"Oceanside, CA",,retail,446120,VIP Nails Spa,,,,32.9799565,-117.0771048,,,n_9311519587,shop=beauty
"Oceanside, CA",,retail,446120,iTan,,,,32.9799198,-117.0767144,,,n_9311519593,shop=beauty
"Oceanside, CA",,retail,446120,Ulta Beauty,"11485 Carmel Mountain Road, San Diego, CA, 92128",+1 858-376-4574,https://www.ulta.com/stores/san-diego-ca-1475,32.9779984,-117.0838222,,,n_9311713940,"shop=beauty, brand=Ulta Beauty"
"Oceanside, CA",,retail,446120,Chroma Nails Lounge & Spa,"11134 Rancho Carmel Drive, San Diego, CA, 92128",,,32.9797812,-117.082717,,,n_9313377558,shop=beauty
"Oceanside, CA",,retail,446120,Best Nails & Spa,,,,32.9358017,-117.1005246,,,n_9316839889,shop=beauty
"Oceanside, CA",,retail,452210,Marshalls,673 Lomas Santa Fe Drive,,,32.9933701,-117.258085,,,n_9322650118,"shop=department_store, brand=Marshalls"
"Oceanside, CA",,retail,446120,Dip Nails Spa,,,,33.0214602,-117.0731889,,,n_9327953186,shop=beauty
"Oceanside, CA",,retail,445120,Ultra Fuel,,+1 858-748-1554,https://ultra-fuel.business.site/,32.9514782,-117.0629522,,,n_9333206728,shop=convenience
"Oceanside, CA",,retail,446120,Helen's Nails n Spa,,,,32.9512202,-117.0644351,,,n_9335630120,shop=beauty
"Oceanside, CA",,retail,445310,Distiller's Outlet,,,,32.9508471,-117.0639855,,,n_9335630125,shop=alcohol
"Oceanside, CA",,retail,445110,North Park Produce,"12336 Poway Road, Poway, CA, 92064",+1 858-391-9100,https://www.northparkproducepoway.com,32.9526981,-117.0646315,,,n_9335661842,shop=supermarket
"Oceanside, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/poway-ca-pharmacies/12358-poway-road-poway-ca-92064/storeid=9105,32.9528441,-117.063504,,,n_9335661843,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,446120,Rose's Nails,,,,32.9819974,-117.0608659,,,n_9359626182,shop=beauty
"Oceanside, CA",,retail,445310,Silverado Liquor & Cigar,,,,32.9828831,-117.0617214,,,n_9426500053,shop=alcohol
"Oceanside, CA",,retail,445110,Sprouts Farmers Market,"15727 Bernardo Heights Pwky., San Diego, CA, 92128",+1 858-385-1606,https://www.sprouts.com/store/ca/san-diego/rancho-bernardo/,33.0034502,-117.0583989,,,n_9426502677,"shop=supermarket, brand=Sprouts Farmers Market"
"Oceanside, CA",,retail,446120,Seva Beauty,,,,33.1358276,-117.1231605,,,n_9431635002,"shop=beauty, brand=Seva Beauty"
"Oceanside, CA",,retail,445110,Amazon Fresh,"14837 Pomerado Road, Poway, CA, 92064",,,32.9812944,-117.0609687,,,n_9760170478,"shop=supermarket, brand=Amazon Fresh"
"Oceanside, CA",,retail,445120,Circle K,,,,32.9368987,-117.1003107,,,n_9860993569,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,452319,Five Below,,+1 858-547-7542,https://locations.fivebelow.com/ca/san-diego/8138-mira-mesa-blvd,32.914282,-117.1486824,,,n_9879184222,"shop=variety_store, brand=Five Below"
"Oceanside, CA",,retail,445120,Prospect Market,,,,32.8481898,-117.2740247,,,n_9917587403,shop=convenience
"Oceanside, CA",,retail,446120,Phenix,,,,33.0034196,-117.0586701,,,n_9943958488,shop=beauty
"Oceanside, CA",,retail,446120,Nails Spa,,,,33.0034615,-117.0588377,,,n_9943958489,shop=beauty
"Oceanside, CA",,retail,446120,LaBelle Nail Boutique,,,,32.9451564,-117.084674,,,n_9944290013,shop=beauty
"Oceanside, CA",,retail,446120,The Nail Lounge & Spa,,,,32.9628091,-117.0919432,,,n_10083148997,shop=beauty
"Oceanside, CA",,retail,445120,7-Eleven,"801 S Twin Oaks Valley Road, San Marcos, CA, 92078",+1 760-290-3204,https://www.7-eleven.com/locations/ca/san-marcos/801-s-twinoaks-valley-rd-39902,33.1230839,-117.1657383,,,n_10164930451,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,446120,Nail Bar Twin Oaks,"803 South Twin Oaks Valley Road, San Marcos, CA, 92078",,,33.1229218,-117.1654611,,,n_10164930452,shop=beauty
"Oceanside, CA",,retail,446120,Fashion Nails,"997 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1342941,-117.1872763,,,n_10164930460,shop=beauty
"Oceanside, CA",,retail,445310,e Food Stores and Liquor,"997 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1347088,-117.1872926,,,n_10164930463,shop=alcohol
"Oceanside, CA",,retail,445110,Lilac Foods,,+17607490400,,33.2359752,-117.052162,,,n_10174642528,shop=supermarket
"Oceanside, CA",,retail,446120,Lush,,,,32.8712222,-117.210182,,,n_10266194841,"shop=cosmetics, brand=Lush"
"Oceanside, CA",,retail,446120,Radiance,,,,32.8669815,-117.2060221,,,n_10270088947,shop=beauty
"Oceanside, CA",,retail,446191,Cream of the Crop,,,,33.1715288,-117.3593829,,,n_10294246291,shop=health_food
"Oceanside, CA",,retail,445310,Epic Wine and Spirits,"11395 Poway Road, San Diego, CA, 92128",,,32.9454552,-117.084488,,,n_10583685977,shop=alcohol
"Oceanside, CA",,retail,445120,,,,,33.1800225,-117.3261384,,,n_10610275827,shop=convenience
"Oceanside, CA",,retail,446120,bluemercury,"12925 El Camino Real, San Diego, CA, 92130",,,32.9518249,-117.2328351,,,n_10650654891,"shop=cosmetics, brand=bluemercury"
"Oceanside, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/rancho-bernardo-ca-pharmacies/16773-bernardo-center-dr-rancho-bernardo-ca-92128/storeid=9111,33.0184535,-117.0734903,,,n_10823508979,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,446120,Blush & Co.,,,,33.1704639,-117.3578125,,,n_10832499807,shop=beauty
"Oceanside, CA",,retail,453991,Outer Limits,,,,33.1710596,-117.3588491,,,n_10832522406,shop=tobacco
"Oceanside, CA",,retail,446110,Rite Aid,1201 South Coast Highway,,https://www.riteaid.com/locations/ca/oceanside/1201-south-coast-highway.html,33.1830689,-117.3693625,,,n_10847502581,"shop=chemist, brand=Rite Aid"
"Oceanside, CA",,retail,446120,Amazing Lash Studio,,,,32.9396975,-117.2314549,,,n_10894567149,"shop=beauty, brand=Amazing Lash Studio"
"Oceanside, CA",,retail,445292,Seabreeze Craft Chocolates,"3840 Valley Centre Drive, San Diego, CA, 92130",+1 858-792-4750,https://www.seabreezechocolates.com,32.9395978,-117.2314759,,,n_10894567151,shop=chocolate
"Oceanside, CA",,retail,446120,Nails & Spa on 56,,,,32.9395554,-117.2314751,,,n_10894567152,shop=beauty
"Oceanside, CA",,retail,453110,Oceanside Florist,,,,33.1728995,-117.3604869,,,n_10914011605,shop=florist
"Oceanside, CA",,retail,445120,Cardiff Valero Market,,,,33.0268417,-117.2731866,,,n_10957413520,shop=convenience
"Oceanside, CA",,retail,445310,BevMo!,,,,33.1958475,-117.2486096,,,n_11246924422,"shop=alcohol, brand=BevMo!"
"Oceanside, CA",,retail,445110,rodeo's,,,,33.2007282,-117.2469134,,,n_11246924423,shop=supermarket
"Oceanside, CA",,retail,446120,Marys Beauty,,,,33.434114,-117.6240526,,,n_11276018794,shop=beauty
"Oceanside, CA",,retail,445110,Attic Projects,"7840 Dunbrook Road, San Diego, CA, 92126",858-246-7421,https://atticprojectscompany.com,32.8929395,-117.152788,,,n_11304378749,shop=supermarket
"Oceanside, CA",,retail,445110,UTC Market,,,,32.8732344,-117.2176231,,,n_11388491936,shop=supermarket
"Oceanside, CA",,retail,446120,Stud Cuts,,,,33.4300587,-117.616575,,,n_11415715332,shop=beauty
"Oceanside, CA",,retail,445310,Village Spirit Shop,"502 South Main Avenue, Fallbrook, CA, 92028",,,33.378408,-117.2511926,,,n_11418295074,shop=alcohol
"Oceanside, CA",,retail,453110,Fallbrook Florist,"522 South Main Avenue, Fallbrook, 92028",,https://www.fallbrookflorist.net/,33.3779774,-117.2512181,,,n_11418295080,shop=florist
"Oceanside, CA",,retail,445120,7-Eleven,"631 South Main Street, Fallbrook, CA, 92028-2945",+1 760-728-0583,https://www.7-eleven.com/locations/ca/fallbrook/631-s.-main-st.-21800,33.3769925,-117.251788,,,n_11418295207,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,446120,Indego blue,,,,33.3789635,-117.2516781,,,n_11418295250,shop=beauty
"Oceanside, CA",,retail,453991,Smoke Chalet,"235 East Mission Road, Fallbrook, CA, 92028",,,33.3844866,-117.2493151,,,n_11421018088,shop=tobacco
"Oceanside, CA",,retail,445110,Frazier Farms Natural Grocery,"1820 Oceanside Boulevard, 92054",,https://frazierfarmsmarket.com/,33.1936453,-117.3588372,,,n_11427038469,shop=grocery
"Oceanside, CA",,retail,453110,Colette Floral Studio,,,https://colettefloral.com/,33.4251958,-117.6136968,,,n_11439414643,shop=florist
"Oceanside, CA",,retail,453991,Fire Up Smoke Shop,,,,33.4426924,-117.6426169,,,n_11704579923,shop=tobacco
"Oceanside, CA",,retail,445292,Balboa Candy,,,,32.8461836,-117.274557,,,n_11759183578,shop=confectionery
"Oceanside, CA",,retail,446120,Sephora,,,,32.9807362,-117.0788361,,,n_11772643522,"shop=cosmetics, brand=Sephora"
"Oceanside, CA",,retail,445310,Mike's Liquor & Market,,,,33.1871889,-117.3725865,,,n_11794882957,shop=alcohol
"Oceanside, CA",,retail,445120,Circle K,,,,32.9813623,-117.2486503,,,n_11931134501,"shop=convenience, brand=Circle K"
"Oceanside, CA",,retail,452319,Williams Sonoma,,,,32.8721676,-117.2094245,,,n_11957668377,shop=general
"Oceanside, CA",,retail,446120,Skin Laundry,,,,32.8722195,-117.2088392,,,n_11974178040,"shop=beauty, brand=Skin Laundry"
"Oceanside, CA",,retail,446120,Revive,,,,32.8720538,-117.2084121,,,n_11974188767,shop=beauty
"Oceanside, CA",,retail,446120,Madison Reed,,,,32.8721842,-117.2088903,,,n_11974200293,"shop=beauty, brand=Madison Reed"
"Oceanside, CA",,retail,446120,Le Labo,,,,32.8715997,-117.2126052,,,n_12048162892,shop=perfumery
"Oceanside, CA",,retail,446120,Jo Malone,,,,32.8717125,-117.2126112,,,n_12048218746,"shop=perfumery, brand=Jo Malone"
"Oceanside, CA",,retail,446120,Saje,,,,32.8708382,-117.2125397,,,n_12048219977,"shop=cosmetics, brand=Saje"
"Oceanside, CA",,retail,445110,Sprouts Farmers Market,"8142 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-880-0210,https://www.sprouts.com/store/ca/san-diego/mira-mesa/,32.9142865,-117.1481345,,,n_12048716753,"shop=supermarket, brand=Sprouts Farmers Market"
"Oceanside, CA",,retail,453991,Casa Carreras Cigar,"106 Avenida Miramar, 92672",9494433113,,33.4286283,-117.6152692,,,n_12060303869,shop=tobacco
"Oceanside, CA",,retail,446120,Brazilia Skin Care and Spa,,,,32.95326,-117.2326203,,,n_12076668553,shop=beauty
"Oceanside, CA",,retail,446120,Alchemē,,+1 858-299-4990,https://alchemehealth.com,32.9514415,-117.2362235,,,n_12106720389,shop=beauty
"Oceanside, CA",,retail,446120,Sephora,,,,32.9525123,-117.2346621,,,n_12113865768,"shop=cosmetics, brand=Sephora"
"Oceanside, CA",,retail,453110,Four Seasons Flower Shop,"13289 Black Mountain Road, San Diego, CA, 92129",,,32.9585188,-117.1248699,,,n_12122515232,shop=florist
"Oceanside, CA",,retail,446110,CVS Pharmacy,"10776 Westview Parkway, San Diego, CA, 921126",+1 858-566-4551,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10776-westview-pkwy-san-diego-ca-92126/storeid=3068,32.9164614,-117.1221108,,,n_12123538116,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,446120,Bath & Body Works,,,,32.9162935,-117.1186399,,,n_12123656436,"shop=cosmetics, brand=Bath & Body Works"
"Oceanside, CA",,retail,446120,Lashbar,,+1 858-769-9591,https://www.lashbar.com/delsur,33.0202811,-117.123693,,,n_12138526160,shop=beauty
"Oceanside, CA",,retail,446120,Carmel Valley Nail Lounge,5550 Carmel Mountain Road,,,32.9288536,-117.1974349,,,n_12145121093,shop=beauty
"Oceanside, CA",,retail,446110,Pure Care Pharmacy,5550 Carmel Mountain Road,,,32.9289775,-117.1975451,,,n_12145134927,shop=chemist
"Oceanside, CA",,retail,446120,Glamour Nails,3485 Del Mar Heights Road,,,32.9532892,-117.2310741,,,n_12146940535,shop=beauty
"Oceanside, CA",,retail,446120,European Wax Center,3485 Del Mar Heights Road,,,32.9532414,-117.2312037,,,n_12146940556,shop=beauty
"Oceanside, CA",,retail,445110,,,,,33.1366638,-117.2054554,,,n_12168870607,shop=grocery
"Oceanside, CA",,retail,446120,Rancho Nails & Spa,"3440 Del Lago Boulevard, Plaza del Lago",,,33.0707271,-117.070373,,,n_12191904105,shop=beauty
"Oceanside, CA",,retail,445310,Lago Country Wine & Spirits,,,,33.0704997,-117.0703731,,,n_12191904107,shop=alcohol
"Oceanside, CA",,retail,452319,Last Chance Store,,,,33.0722561,-117.066687,,,n_12191957237,shop=variety_store
"Oceanside, CA",,retail,446120,Glamour Nails,,,,32.9208134,-117.2135441,,,n_12199285295,shop=beauty
"Oceanside, CA",,retail,446120,Serenity,,,,32.9615471,-117.1897193,,,n_12230459313,shop=beauty
"Oceanside, CA",,retail,445310,Crown Liquor & Wine,"Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9180134,-117.1252271,,,n_12239248512,shop=alcohol
"Oceanside, CA",,retail,453110,Floral & Gifts,,,,32.95416,-117.2300053,,,n_12260048889,shop=florist
"Oceanside, CA",,retail,446110,Rite Aid,"3515 Del Mar Heights Road, San Diego, CA, 92130",+1 858-792-7040,https://www.riteaid.com/locations/ca/san-diego/3515-delmar-heights-road.html,32.9535123,-117.2306935,,,n_12260110522,"shop=chemist, brand=Rite Aid"
"Oceanside, CA",,retail,446120,Skin Laundry,,,,32.9510817,-117.2328958,,,n_12260361490,"shop=beauty, brand=Skin Laundry"
"Oceanside, CA",,retail,446120,Addendum Salon,,,,32.9508123,-117.2330436,,,n_12260361491,shop=beauty
"Oceanside, CA",,retail,446120,Lulu Nails,,+1 858-924-8222,,32.950746,-117.2330183,,,n_12260369064,shop=beauty
"Oceanside, CA",,retail,453110,Societe,,,,32.9790443,-117.2498083,,,n_12271534005,shop=florist
"Oceanside, CA",,retail,446110,CVS Pharmacy,"8260 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-566-3031,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/8260-mira-mesa-blvd-san-diego-ca-92126/storeid=9177,32.9143312,-117.1458344,,,n_12356725001,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,446120,Tori Nail Bar & Spa,"8280 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-860-5915,,32.9146582,-117.1463144,,,n_12356827708,shop=beauty
"Oceanside, CA",,retail,446120,Perfect Beauty Bar,"8240 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-357-1446,,32.9146516,-117.1465846,,,n_12356856213,shop=beauty
"Oceanside, CA",,retail,445299,Venissimo,"2650 Via de la Valle, Del Mar, CA, 92014",+1 858-847-9616,https://www.venissimo.com,32.9812624,-117.2510901,,,n_12405798892,shop=cheese
"Oceanside, CA",,retail,445120,,,,,33.2199398,-117.2254166,,,n_12409416119,shop=convenience
"Oceanside, CA",,retail,445120,ExtraMile,,,,33.1390433,-117.1748773,,,n_12457447634,"shop=convenience, brand=ExtraMile"
"Oceanside, CA",,retail,446120,KT Nails,,,,33.103941,-117.2661426,,,n_12462056562,shop=beauty
"Oceanside, CA",,retail,445110,Frazier Farms,,,,33.1937478,-117.3587812,,,n_12466355353,shop=supermarket
"Oceanside, CA",,retail,446120,The Cosmetics Company Store,,,,33.1264233,-117.3215777,,,n_12467494371,shop=cosmetics
"Oceanside, CA",,retail,446191,Thousand Petal Lotus,"264 Vista Village Drive, Vista, CA, 92084",,https://www.thousandpetallotusvista.com,33.1990984,-117.2484939,,,n_12472989367,shop=health_food
"Oceanside, CA",,retail,445310,,"264 Vista Village Drive, Vista, CA, 92084",,,33.1989804,-117.2486911,,,n_12472989378,shop=alcohol
"Oceanside, CA",,retail,445120,Wisconsin Market,,,,33.1870141,-117.3757997,,,n_12487171138,shop=convenience
"Oceanside, CA",,retail,446110,CVS Pharmacy,"2662 Del Mar Heights Road, Del Mar, CA, 92014",+1 858-481-8601,https://www.cvs.com/store-locator/del-mar-ca-pharmacies/2662-del-mar-heights-rd-del-mar-ca-92014/storeid=9247,32.9502347,-117.2463444,,,n_12487601697,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,446120,Moon Nails,,+1 760-753-3466,,33.0479714,-117.2616056,,,n_12491212118,shop=beauty
"Oceanside, CA",,retail,453110,Semper Fi Florist,"521 Vandegrift Boulevard, Oceanside, CA, 92057",,,33.2557591,-117.2994971,,,n_12586517353,shop=florist
"Oceanside, CA",,retail,452319,Dollar Tree,"4908 North River Road, Oceanside, CA, 92057",,,33.2510886,-117.3006748,,,n_12586517354,"shop=variety_store, brand=Dollar Tree"
"Oceanside, CA",,retail,446120,VIP MedSpa Clinic,"11665 Avena Place, San Diego, CA, 92128",+1 858-451-6500,https://vipmedspaclinic.com/,33.0168008,-117.0776413,,,n_12651739114,shop=beauty
"Oceanside, CA",,retail,446120,PQ Deluxe Nails & Spa,"13173 Black Mountain Road, San Diego, CA, 92129",,,32.9568149,-117.1263436,,,n_12653491366,shop=beauty
"Oceanside, CA",,retail,446120,Blissful Beauty,"13215 Black Mountain Road, San Diego, CA, 92129",,,32.9579238,-117.1260888,,,n_12653491374,shop=beauty
"Oceanside, CA",,retail,446120,Fantastic Threading,"13295 Black Mountain Road, San Diego, CA, 92129",+18582407400,,32.9588828,-117.1246989,,,n_12653491377,shop=beauty
"Oceanside, CA",,retail,445110,Grocery Outlet,"1527 Mission Avenue, Oceanside, CA, 92058",+1+760-696-9900,https://www.groceryoutlet.com/store-locator?store_location=oceanside%2C+ca,33.2003625,-117.3678604,,,n_12658118874,"shop=supermarket, brand=Grocery Outlet"
"Oceanside, CA",,retail,452210,dd's Discounts,"1527 Mission Avenue, Oceanside, CA, 92058",+1-760-721-2172,https://ddsdiscounts.com,33.2008043,-117.3668475,,,n_12658125155,"shop=department_store, brand=dd's Discounts"
"Oceanside, CA",,retail,445110,El Super,"1527 Mission Avenue, Oceanside, CA, 92058",1+760-681-5130,https://elsupermarkets.com/store/oceanside/,33.2006047,-117.3673051,,,n_12658129047,"shop=supermarket, brand=El Super"
"Oceanside, CA",,retail,452319,Neighborsavor Market,"2144 Avenida de la Playa, San Diego, CA, 92037",,,32.8541707,-117.2567605,,,n_12660709354,shop=general
"Oceanside, CA",,retail,453991,Lung Doctor Smoke Shop,,,,33.1133589,-117.0795519,,,n_12685992540,shop=tobacco
"Oceanside, CA",,retail,445310,Georgia’s Liquor,,,,33.1131809,-117.0794,,,n_12685992554,shop=alcohol
"Oceanside, CA",,retail,446120,Shades Tan,"603 Vista Way, Oceanside, CA",,https://www.shadestan.com,33.1725985,-117.3584551,,,n_12692906561,shop=beauty
"Oceanside, CA",,retail,446120,Vegan Liftz,"1300 Avenida Vista Hermosa, San Clemente, CA, 92673",949-248-0131,https://veganliftz.com/,33.4585833,-117.5928518,,,n_12723483376,shop=beauty
"Oceanside, CA",,retail,445110,Grocery Outlet Mira Mesa,"8145 Mira Mesa Boulevard, 92126",,https://www.groceryoutlet.com/,32.9112024,-117.1482067,,,n_12729889101,shop=supermarket
"Oceanside, CA",,retail,446120,Naumov’s Barbershop,,,,33.4257078,-117.6112642,,,n_12889528746,shop=beauty
"Oceanside, CA",,retail,446120,Waxing the City,,,,32.9207676,-117.2135444,,,n_12903818356,"shop=beauty, brand=Waxing the City"
"Oceanside, CA",,retail,446120,The Nail Shop,,,,32.8471546,-117.2729487,,,n_13007047852,shop=beauty
"Oceanside, CA",,retail,446120,LaserAway,,,,32.9505277,-117.233153,,,n_13018161538,"shop=beauty, brand=LaserAway"
"Oceanside, CA",,retail,446120,iTAN,,,,32.9507721,-117.2330087,,,n_13018187966,shop=beauty
"Oceanside, CA",,retail,452319,Miniso,,,,32.950918,-117.2329849,,,n_13019535768,"shop=variety_store, brand=Miniso"
"Oceanside, CA",,retail,446120,,,,,33.0650321,-117.3013498,,,n_13025964745,shop=beauty
"Oceanside, CA",,retail,445310,Leucadia Liquor,,,,33.0608075,-117.301141,,,n_13025964750,shop=alcohol
"Oceanside, CA",,retail,445120,,,,,32.9375106,-117.1131415,,,w_31800400,shop=convenience
"Oceanside, CA",,retail,445120,ampm,"9320 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9177177,-117.1242971,,,w_31800988,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445110,Ralphs,"3455 Del Mar Heights Road, San Diego, CA, 92130",+1 858-259-1077,https://www.ralphs.com/stores/grocery/ca/san-diego/del-mar-highlands-town-center/703/00167,32.9528872,-117.2317645,,,w_31809424,"shop=supermarket, brand=Ralphs"
"Oceanside, CA",,retail,445110,Trader Joe's,"9850 Hibert Street, San Diego, CA, 92131",+1 858-549-9185,https://locations.traderjoes.com/ca/san-diego/221/,32.9141652,-117.1151287,,,w_31810167,"shop=supermarket, brand=Trader Joe's"
"Oceanside, CA",,retail,445110,ALDI,"9340 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9182712,-117.1233074,,,w_31816118,shop=supermarket
"Oceanside, CA",,retail,452210,At Home,,,,32.9848394,-117.0776614,,,w_31816368,shop=department_store
"Oceanside, CA",,retail,445120,AMPM,"3170 Carmel Valley Road, San Diego, CA, 92130",,,32.9348579,-117.2376649,,,w_31816707,"shop=convenience, amenity=fuel"
"Oceanside, CA",,retail,445310,Carmel Valley Market,,,,32.9333806,-117.2529789,,,w_31817271,shop=alcohol
"Oceanside, CA",,retail,452210,Target,"8251 Mira Mesa Boulevard, San Diego, CA, 92126-2603",+1 858-530-1901,https://www.target.com/sl/mira-mesa/305,32.9102575,-117.1460852,,,w_31817480,"shop=department_store, brand=Target"
"Oceanside, CA",,retail,445310,Total Wine,"11940 Carmel Mountain Road, San Diego, CA, 92128",+1 858-924-8234,https://www.totalwine.com/store-info/1130,32.982898,-117.0784053,,,w_31817601,"shop=alcohol, brand=Total Wine"
"Oceanside, CA",,retail,445120,Mega Mart,"2204 Torrey Pines Road, La Jolla, CA, 92037",,,32.8508675,-117.2537124,,,w_31818272,shop=convenience
"Oceanside, CA",,retail,452210,Marshalls,"11730 Carmel Mountain Rd, San Diego, CA, 92128",,,32.9812981,-117.0796047,,,w_31818426,"shop=department_store, brand=Marshalls"
"Oceanside, CA",,retail,445120,ampm,"12610 Sabre Springs Parkway, San Diego, CA, 92128",,,32.9483624,-117.0963528,,,w_31819045,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445110,Smart & Final,"10740 Westview Parkway, San Diego, CA, 92126",+1 858-578-7343,,32.9154686,-117.1221617,,,w_31819171,"shop=supermarket, brand=Smart & Final"
"Oceanside, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/14589-camino-del-norte-san-diego-ca-92128/storeid=9192,32.9909042,-117.0708536,,,w_31819467,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,445110,Whole Foods Market,"2600 Via De La Valle, Del Mar, CA, 92014",+1 858-436-9800,https://www.wholefoodsmarket.com/stores/delmar,32.9813311,-117.2519815,,,w_31819571,"shop=supermarket, brand=Whole Foods Market"
"Oceanside, CA",,retail,445110,Stater Bros.,"9909 Carmel Mountain Road, San Diego, CA, 92129",+1 858-484-1281,https://www.staterbros.com/stores/167,32.9594302,-117.1136925,,,w_31819868,"shop=supermarket, brand=Stater Bros."
"Oceanside, CA",,retail,445120,Pepper Canyon Market,"9500 Gilman Drive, La Jolla, 92093-0068",(858) 534-9480,,32.8791548,-117.2309713,,,w_31841315,shop=convenience
"Oceanside, CA",,retail,446110,CVS Pharmacy,"8831 Villa la Jolla Drive, La Jolla, CA",,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/8831-villa-la-jolla-dr-la-jolla-ca-92037/storeid=9195,32.8692913,-117.2306569,,,w_31842842,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,452210,Macy's,,,https://www.macys.com/stores/ca/sandiego/westfield-university-towne-center_547.html,32.8690708,-117.2123644,,,w_31844475,"shop=department_store, brand=Macy's"
"Oceanside, CA",,retail,445110,Albertsons,"3925 Mission Avenue, Oceanside, CA, 92058",+1 760-433-8107,https://local.albertsons.com/ca/oceanside/3925-mission-ave.html,33.2275462,-117.3239024,,,w_53697765,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445110,Vons,"7895 Highlands Village Place, San Diego, CA, 92129",+1 858-780-9026,https://local.vons.com/ca/san-diego/7895-highland-village-place.html,32.960963,-117.1536666,,,w_61862583,"shop=supermarket, brand=Vons"
"Oceanside, CA",,retail,445110,Sprouts Farmers Market,"659 Lomas Santa Fe Drive, Solana Beach, CA, 92075",+1 858-350-7900,https://www.sprouts.com/store/ca/solana-beach/lomas-sante-fe-dr/,32.9955895,-117.2598153,,,w_67141928,"shop=supermarket, brand=Sprouts Farmers Market"
"Oceanside, CA",,retail,445110,Trader Joe's,"115 North El Camino Real, Encinitas, CA, 92024",+1 760-634-2114,https://locations.traderjoes.com/ca/encinitas/25/,33.047117,-117.2557968,,,w_68173147,"shop=supermarket, brand=Trader Joe's"
"Oceanside, CA",,retail,445120,Santa Fe Shell,"510 Santa Fe Drive, Encinitas, 92024",,,33.0367488,-117.2801774,,,w_69451980,"shop=convenience, amenity=fuel, brand=Shell"
"Oceanside, CA",,retail,445120,ampm,"1550 East Grand Avenue, Escondido, CA, 92027",,,33.1304432,-117.0593275,,,w_75837367,"shop=convenience, brand=ampm"
