Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Coronado, CA",,retail,445110,Paradise Valley Produce & Grocery Market,"8423 Paradise Valley Road, Spring Valley, CA, 91977",,,32.6972688,-117.0177352,,,n_9206555315,shop=supermarket
"Coronado, CA",,retail,445310,Bodega8,,,,32.5134792,-117.0121615,,,n_9210778455,shop=wine
"Coronado, CA",,retail,445310,Gaslamp Liquor,"728 4th Avenue, San Diego, CA, 92101",+16197959915,https://ishopliquor.com/,32.7130456,-117.1612201,,,n_9215079091,shop=alcohol
"Coronado, CA",,retail,445120,7-Eleven,"711 4th Avenue, San Diego, CA, 92101",+1 619-544-8980,https://www.7-eleven.com/locations/ca/san-diego/711-4th-st-38147,32.7126956,-117.1609054,,,n_9215079093,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,The Emergency Room,"538 4th Avenue, San Diego, CA, 92101",,,32.7109242,-117.1612225,,,n_9215079109,shop=convenience
"Coronado, CA",,retail,453991,TABAC Specialty Coffee & Cigars,"589 3rd Avenue, San Diego, CA, 92101",+18004270776,,32.711324,-117.1617755,,,n_9215079110,shop=tobacco
"Coronado, CA",,retail,445120,Ciné Café,"412 K Street, San Diego, CA, 92101",+16195951929,https://www.cinecafesandiego.com/,32.7084636,-117.1607095,,,n_9215198612,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"515 5th Avenue, San Diego, CA, 92101",+1 619-744-9953,https://www.7-eleven.com/locations/ca/san-diego/515-5th-ave-35998,32.7107254,-117.1599672,,,n_9215210421,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"222 Park Boulevard, San Diego, CA, 92101",+1 619-615-0912,https://www.7-eleven.com/locations/ca/san-diego/222-park-blvd-36766,32.7080539,-117.1545824,,,n_9215210449,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,446120,Sparkle Pro Nail spa,"638 Jamacha Road, El Cajon, CA, 92019",+16194473034,,32.7889607,-116.9301883,,,n_9236941421,shop=beauty
"Coronado, CA",,retail,453991,Sam's Smokers Shop,,,,32.7893631,-116.9306612,,,n_9236941428,shop=tobacco
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50CM0,32.5129701,-117.0017545,,,n_9257867605,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446110,DAX,,,,32.4959474,-116.9589935,,,n_9265288047,shop=chemist
"Coronado, CA",,retail,453991,Smoke N Stuff Smoke Shop,"1307 Broadway, El Cajon, CA, 92021",,,32.8073587,-116.9351683,,,n_9283927144,shop=tobacco
"Coronado, CA",,retail,453110,Point Loma Village Florist,,,,32.7216448,-117.232359,,,n_9288559695,shop=florist
"Coronado, CA",,retail,446120,European Wax Center,"10445 Craftsman Way, San Diego, CA, 92127",,https://locations.waxcenter.com/ca/sandiego/san-diego-4s-ranch-0088.html,33.0196465,-117.1136926,,,n_9289258756,"shop=beauty, brand=European Wax Center"
"Coronado, CA",,retail,446120,UTC Nails Lounge & Spa,,,,32.8700652,-117.2335638,,,n_9301845254,shop=beauty
"Coronado, CA",,retail,446120,VIP Nails Spa,,,,32.9799565,-117.0771048,,,n_9311519587,shop=beauty
"Coronado, CA",,retail,446120,iTan,,,,32.9799198,-117.0767144,,,n_9311519593,shop=beauty
"Coronado, CA",,retail,446120,Ulta Beauty,"11485 Carmel Mountain Road, San Diego, CA, 92128",+1 858-376-4574,https://www.ulta.com/stores/san-diego-ca-1475,32.9779984,-117.0838222,,,n_9311713940,"shop=beauty, brand=Ulta Beauty"
"Coronado, CA",,retail,446120,Chroma Nails Lounge & Spa,"11134 Rancho Carmel Drive, San Diego, CA, 92128",,,32.9797812,-117.082717,,,n_9313377558,shop=beauty
"Coronado, CA",,retail,446120,Best Nails & Spa,,,,32.9358017,-117.1005246,,,n_9316839889,shop=beauty
"Coronado, CA",,retail,452210,Marshalls,673 Lomas Santa Fe Drive,,,32.9933701,-117.258085,,,n_9322650118,"shop=department_store, brand=Marshalls"
"Coronado, CA",,retail,446120,Dip Nails Spa,,,,33.0214602,-117.0731889,,,n_9327953186,shop=beauty
"Coronado, CA",,retail,453991,Poway Smoke Shop,"13524 Poway Road, Poway, CA, 92064",+1-858-513-1922,,32.9572137,-117.038234,,,n_9328613103,shop=tobacco
"Coronado, CA",,retail,445120,Ultra Fuel,,+1 858-748-1554,https://ultra-fuel.business.site/,32.9514782,-117.0629522,,,n_9333206728,shop=convenience
"Coronado, CA",,retail,446120,Helen's Nails n Spa,,,,32.9512202,-117.0644351,,,n_9335630120,shop=beauty
"Coronado, CA",,retail,445310,Distiller's Outlet,,,,32.9508471,-117.0639855,,,n_9335630125,shop=alcohol
"Coronado, CA",,retail,445110,North Park Produce,"12336 Poway Road, Poway, CA, 92064",+1 858-391-9100,https://www.northparkproducepoway.com,32.9526981,-117.0646315,,,n_9335661842,shop=supermarket
"Coronado, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/poway-ca-pharmacies/12358-poway-road-poway-ca-92064/storeid=9105,32.9528441,-117.063504,,,n_9335661843,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,446120,SEV,"100 Park Plaza, San Diego, CA, 92101",,https://sevlaser.com/,32.7068111,-117.1552361,,,n_9339501288,shop=beauty
"Coronado, CA",,retail,446120,Pinamart Salón,,,,32.5311601,-116.9517058,,,n_9345114006,shop=beauty
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5314382,-116.9520328,,,n_9345114009,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,452210,Elektra,,,https://www.elektra.mx,32.5305077,-116.951082,,,n_9345114011,"shop=department_store, brand=Elektra"
"Coronado, CA",,retail,446191,Super Salads,,,,32.5308695,-116.9499456,,,n_9345114120,shop=health_food
"Coronado, CA",,retail,446191,Aguacate,,,,32.531006,-116.9502054,,,n_9345114154,shop=health_food
"Coronado, CA",,retail,446191,Nutrissa,,,,32.5312397,-116.9504273,,,n_9345114157,shop=health_food
"Coronado, CA",,retail,446120,Rose's Nails,,,,32.9819974,-117.0608659,,,n_9359626182,shop=beauty
"Coronado, CA",,retail,446120,Awesome Perfumes,"2522 Jamacha Road, El Cajon, CA, 92019",,https://www.awesomeperfumes.com/,32.745438,-116.9315747,,,n_9365797501,shop=perfumery
"Coronado, CA",,retail,446120,Focus Nails,"2514 Jamacha Road, El Cajon, CA, 92019",,,32.7459272,-116.9300111,,,n_9365797503,shop=beauty
"Coronado, CA",,retail,446120,Eva Nails,"2656 Jamacha Road, El Cajon, CA, 92019",+16196609299,https://evanailselcajon.com/,32.7447619,-116.93467,,,n_9366051445,shop=beauty
"Coronado, CA",,retail,446120,Sassy Nails Salon,"2441 Jamacha Road, El Cajon, CA, 92019",,,32.7453818,-116.9276441,,,n_9366051450,shop=beauty
"Coronado, CA",,retail,446120,Nail Express,"9735 Campo Road, Spring Valley, CA, 91977",,,32.7475389,-116.9867665,,,n_9366157838,shop=beauty
"Coronado, CA",,retail,446120,Elegant Brows,"9735 Campo Road, Spring Valley, CA, 91977",,,32.7475993,-116.9867651,,,n_9366157839,shop=beauty
"Coronado, CA",,retail,445310,Keg N Bottle Liquor,"3773 Avocado Boulevard, La Mesa, CA, 91941",+16196608300,https://kegnbottle.com/pages/location-la-mesa/,32.748007,-116.9605267,,,n_9366452590,shop=alcohol
"Coronado, CA",,retail,446120,Avocado Nails,"3719 Avocado Boulevard, La Mesa, CA, 91941",,,32.7472869,-116.9588413,,,n_9366452607,shop=beauty
"Coronado, CA",,retail,446120,Ooh La La Nails,"727 Jamacha Road, El Cajon, CA, 92019",,,32.7869525,-116.9275176,,,n_9368683624,shop=beauty
"Coronado, CA",,retail,453110,Jasmine Creek Florist,"753 Jamacha Road, El Cajon, CA, 92019",+16195882377,https://www.jasminecreekflorist.com/,32.7864609,-116.9272317,,,n_9368683634,shop=florist
"Coronado, CA",,retail,445110,Soriana,,,,32.4768053,-116.9930222,,,n_9395175996,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445110,Rolando's Market,"1033 Elkelton Boulevard, Spring Valley, CA, 91977",+18006273999,,32.7134368,-117.0166022,,,n_9408869021,shop=supermarket
"Coronado, CA",,retail,453110,,,,,32.7144799,-117.0163863,,,n_9408869023,shop=florist
"Coronado, CA",,retail,452210,Target,"935 Sweetwater Road, Spring Valley, CA, 91977",+1-619-415-0294,https://www.target.com/sl/spring-valley-jamacha-rd/3319,32.7133902,-117.0110749,,,n_9408869066,"shop=department_store, brand=Target"
"Coronado, CA",,retail,452210,dd's Discounts,"935 Sweetwater Road, Spring Valley, CA, 91977",+1-619-463-0970,https://www.ddsdiscounts.com/,32.7140986,-117.0110862,,,n_9408869067,"shop=department_store, brand=dd's Discounts"
"Coronado, CA",,retail,445110,G & M Market,"8903 Jamacha Road, Spring Valley, CA, 91977",,,32.7142466,-117.0072678,,,n_9408869084,shop=supermarket
"Coronado, CA",,retail,445310,Murphy Canyon Market & Liquor,"5250 Murphy Canyon Road, San Diego, CA, 92123",+18585410309,,32.832504,-117.1212399,,,n_9409174370,shop=alcohol
"Coronado, CA",,retail,453991,Sweet Dreams Smoke Shop,"5250 Murphy Canyon Road, San Diego, CA, 92123",+18582771779,,32.8322847,-117.1211886,,,n_9409174371,shop=tobacco
"Coronado, CA",,retail,446120,Ultimate Nails,"5250 Murphy Canyon Road, San Diego, CA, 92123",+18582920970,,32.8323555,-117.1212054,,,n_9409174372,shop=beauty
"Coronado, CA",,retail,446120,Elite Nail Salon,"9353 Clairemont Mesa Boulevard, San Diego, CA, 92123",,,32.8307645,-117.1276865,,,n_9409191239,shop=beauty
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50VJH,32.4416041,-117.040649,,,n_9411513772,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446120,Revive Lash & Nail,"3755 Murphy Canyon Road, San Diego, CA, 92123",+16194666854,http://revivelashandnail.com/,32.8108596,-117.1159797,,,n_9414338727,shop=beauty
"Coronado, CA",,retail,445120,Liqui 2 SENTRI,,,,32.5412674,-117.026714,,,n_9419044846,shop=convenience
"Coronado, CA",,retail,445310,Silverado Liquor & Cigar,,,,32.9828831,-117.0617214,,,n_9426500053,shop=alcohol
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"15727 Bernardo Heights Pwky., San Diego, CA, 92128",+1 858-385-1606,https://www.sprouts.com/store/ca/san-diego/rancho-bernardo/,33.0034502,-117.0583989,,,n_9426502677,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,445120,Pilot Travel Center,"1497 Piper Ranch Road, San Diego, CA, 92154",,,32.5684593,-116.9528916,,,n_9441132334,shop=convenience
"Coronado, CA",,retail,445120,Noil Mart,"1605 Cactus Road, San Diego, CA, 92154",,,32.5676318,-116.9875884,,,n_9443729767,shop=convenience
"Coronado, CA",,retail,446191,Gardeno Deli,,,,32.5178085,-117.017885,,,n_9467393982,shop=health_food
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50ILK,32.4666325,-116.9159972,,,n_9469433382,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50D7T,32.5463531,-116.973361,,,n_9476992571,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,,,,,32.7163383,-117.1540992,,,n_9485187846,shop=convenience
"Coronado, CA",,retail,445310,The Village Store,"1145 Rosecrans Street, San Diego, CA, 92106",+16192233181,https://vsliquor.com/,32.7217195,-117.2313609,,,n_9503791701,shop=alcohol
"Coronado, CA",,retail,445120,Stars & Stripes Mart,"2907 Shelter Island Drive, San Diego, CA, 92106",,,32.721626,-117.2304919,,,n_9503792526,shop=convenience
"Coronado, CA",,retail,445120,A-Mart,,,,32.7551789,-117.199488,,,n_9518750253,shop=convenience
"Coronado, CA",,retail,452319,Dollar Tree,"5500 Grossmont Center Drive, La Mesa, CA, 91942",+16193150800,https://www.dollartree.com/locations/ca/la-mesa/3757/,32.7773786,-117.0141233,,,n_9525434917,"shop=variety_store, brand=Dollar Tree"
"Coronado, CA",,retail,445292,Candy Me Up,"5500 Grossmont Center Drive, La Mesa, CA, 91942",+16197246007,https://candymeup.com/,32.7772436,-117.0137451,,,n_9525434918,shop=confectionery
"Coronado, CA",,retail,446120,Paradise Nails and Spa,"5500 Grossmont Center Drive, La Mesa, CA, 91942",+16194698899,https://www.paradisenails.com/,32.7773367,-117.0140034,,,n_9525434920,shop=beauty
"Coronado, CA",,retail,446110,CVS Pharmacy,"5500 Grossmont Center Drive, La Mesa, CA, 91942",,https://www.cvs.com/store-locator/la-mesa-ca-pharmacies/5500-grossmont-center-dr-bldg-p-la-mesa-ca-91942/storeid=9169,32.7778035,-117.0141816,,,n_9525434922,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,445210,The Honey Baked Ham Co.,"316 East H Street, Chula Vista, CA, 91910",,https://shophoneybaked.com/,32.6397078,-117.0517383,,,n_9530955228,shop=butcher
"Coronado, CA",,retail,446120,European Wax Center,"300 East H Street, Chula Vista, CA, 91910",+16194202929,https://locations.waxcenter.com/ca/chulavista/chula-vista-terra-nova-0241.html,32.6405702,-117.0521535,,,n_9530955232,"shop=beauty, brand=European Wax Center"
"Coronado, CA",,retail,445292,The Elegant Truffle,,,,32.7210672,-117.2305108,,,n_9544086751,shop=chocolate
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50MLF,32.4239237,-116.9434837,,,n_9553110789,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,"4350 University Avenue, San Diego, CA, 92105",+1 619-323-8803,https://www.7-eleven.com/locations/ca/san-diego/4350-university-ave-38476,32.7497759,-117.1004428,,,n_9556571173,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445310,Apple Tree Liquor,4404 University Avenue,,,32.7500638,-117.099607,,,n_9556571181,shop=alcohol
"Coronado, CA",,retail,446191,KV Market,,,,32.4997203,-117.0010578,,,n_9622629943,shop=health_food
"Coronado, CA",,retail,446191,Vexican Grill,,,,32.5366094,-117.0233355,,,n_9647366067,shop=health_food
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5362344,-117.0227112,,,n_9647366073,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50JIE,32.5090417,-116.9865053,,,n_9659685992,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446110,Sharp Rees-Stealy Downtown Pharmacy,"300 Fir Street, San Diego, CA, 92101",+16194461512,,32.7253606,-117.161779,,,n_9716284474,shop=chemist
"Coronado, CA",,retail,445310,City Liquor House,"1801 5th Avenue, San Diego, CA, 92101",,,32.7242179,-117.1600799,,,n_9716284492,shop=alcohol
"Coronado, CA",,retail,446120,Urban Alchemy Salon Studio,"1837 5th Avenue, San Diego, CA, 92101",,,32.7246179,-117.1599293,,,n_9716284497,shop=beauty
"Coronado, CA",,retail,446120,Sculpturades,"1837 5th Avenue, San Diego, CA, 92101",+16199405408,,32.7246389,-117.1600888,,,n_9716284498,shop=beauty
"Coronado, CA",,retail,452319,,,,,32.5412414,-117.02766,,,n_9760142484,shop=variety_store
"Coronado, CA",,retail,452319,,,,,32.541121,-117.0278531,,,n_9760142485,shop=variety_store
"Coronado, CA",,retail,445110,Amazon Fresh,"14837 Pomerado Road, Poway, CA, 92064",,,32.9812944,-117.0609687,,,n_9760170478,"shop=supermarket, brand=Amazon Fresh"
"Coronado, CA",,retail,446120,Opulance Salon,"7522 La Jolla Boulevard, La Jolla, 92037",,,32.8395047,-117.2788286,,,n_9771024253,shop=beauty
"Coronado, CA",,retail,446120,Salon Massimo,"7534 La Jolla Boulevard, La Jolla, 92037",,,32.8396739,-117.2788847,,,n_9771024255,shop=beauty
"Coronado, CA",,retail,446120,Sun Barber,,,,32.8303248,-117.2769618,,,n_9775355747,shop=beauty
"Coronado, CA",,retail,446110,Farmacia la mas barata,,,,32.3918486,-117.0507049,,,n_9812649192,shop=chemist
"Coronado, CA",,retail,445120,OXXO,,,,32.3917123,-117.0512321,,,n_9812649193,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"3504 El Cajon Boulevard, San Diego, CA, 92104",+1 619-607-8742,https://www.7-eleven.com/locations/ca/san-diego/3504-el-cajon-blvd-38571,32.755454,-117.1177943,,,n_9836710198,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,446120,Margo's Salón & Spa Playas,,,,32.5294091,-117.117179,,,n_9836949048,shop=beauty
"Coronado, CA",,retail,445110,Mercado Cárdenas,,,,32.5247448,-117.0988258,,,n_9839468182,"shop=supermarket, operator=Mercado Cárdenas"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50ZRY,32.5249552,-117.099588,,,n_9839468183,"shop=convenience, brand=Oxxo, operator=Oxxo"
"Coronado, CA",,retail,445120,Abarrotes Castañeda,,,,32.5234554,-117.0971957,,,n_9839468184,"shop=convenience, operator=Familia Castañeda"
"Coronado, CA",,retail,445120,Mi Rachito,,,,32.5223389,-117.098683,,,n_9839468185,"shop=convenience, operator=Mercado Cardenas"
"Coronado, CA",,retail,445120,Circle K,,,,32.9368987,-117.1003107,,,n_9860993569,"shop=convenience, brand=Circle K"
"Coronado, CA",,retail,452319,Five Below,,+1 858-547-7542,https://locations.fivebelow.com/ca/san-diego/8138-mira-mesa-blvd,32.914282,-117.1486824,,,n_9879184222,"shop=variety_store, brand=Five Below"
"Coronado, CA",,retail,452210,Coppel,,,,32.4926595,-116.8513576,,,n_9881706648,"shop=department_store, brand=Coppel"
"Coronado, CA",,retail,445210,Swagyu Chop Shop,,,https://www.swagyuchopshop.com/pages/locations#poway,32.9775987,-117.0238279,,,n_9881946770,shop=butcher
"Coronado, CA",,retail,446120,Empire Beauty Supply & Salon,"5664 Mission Center Road, San Diego, CA, 92108",,,32.7753952,-117.1560424,,,n_9888784981,shop=beauty
"Coronado, CA",,retail,445120,Amart,,,,32.7055841,-117.1535184,,,n_9898778429,shop=convenience
"Coronado, CA",,retail,445110,Vive Orgánico Tijuana,Boulevard de las Américas,+526641046222,https://viveorganico.mobi/,32.5077727,-116.9907864,,,n_9904839385,"shop=supermarket, operator=Vive Orgánico"
"Coronado, CA",,retail,445310,Mission Cellars Local Handcrafted Wine,,,,32.9688994,-117.035859,,,n_9908210872,shop=wine
"Coronado, CA",,retail,445120,Prospect Market,,,,32.8481898,-117.2740247,,,n_9917587403,shop=convenience
"Coronado, CA",,retail,453991,Cigarettes & Cigars,"1175 Avocado Ave, #103, El Cajon, CA, 92020",619-588-4665,https://cigarettescigarselcajon.com,32.779594,-116.9564254,,,n_9924316047,"shop=tobacco, operator=Jabar Matti"
"Coronado, CA",,retail,452210,Burlington,"575 Fletcher Parkway, El Cajon, CA, 92020",+1 619-375-5342,https://stores.burlington.com/ca/el-cajon/1117,32.8062296,-116.9694047,,,n_9927863014,"shop=department_store, brand=Burlington"
"Coronado, CA",,retail,446120,Phenix,,,,33.0034196,-117.0586701,,,n_9943958488,shop=beauty
"Coronado, CA",,retail,446120,Nails Spa,,,,33.0034615,-117.0588377,,,n_9943958489,shop=beauty
"Coronado, CA",,retail,446120,LaBelle Nail Boutique,,,,32.9451564,-117.084674,,,n_9944290013,shop=beauty
"Coronado, CA",,retail,453110,Flower Cart Florist,"2816 Fletcher Parkway, El Cajon, CA, 92020",+1 619 461 1661,https://www.yourfloristelcajonca.com/,32.8011366,-117.0042814,,,n_9968736676,shop=florist
"Coronado, CA",,retail,446120,Perfection Nails,"2836 Fletcher Parkway, El Cajon, CA, 92020",+1 619 469 2062,https://perfectionnailselcajon.com/,32.8012599,-117.0044319,,,n_9968736680,shop=beauty
"Coronado, CA",,retail,446110,Rite Aid,"8694 Lake Murray Boulevard, San Diego, CA, 92119",+1 619 460 5978,https://www.riteaid.com/locations/ca/san-diego/8694-lake-murray-boulevard.html,32.8021029,-117.0130603,,,n_9968770742,"shop=chemist, brand=Rite Aid"
"Coronado, CA",,retail,446120,Q's Spa & Nail Bar,"225 Town Center Parkway, Santee, CA, 92071",+1 619 258 2680,,32.8418622,-116.9864873,,,n_9971240963,shop=beauty
"Coronado, CA",,retail,446120,Nail Studio San Carlos,"8898 Navajo Road, San Diego, CA, 92119",+1 619 464 3888,,32.8031107,-117.0063927,,,n_9978796241,shop=beauty
"Coronado, CA",,retail,446110,Santa Cruz,"47 Asenith Otañez, 22170",,,32.4182795,-116.9545413,,,n_9982950119,shop=chemist
"Coronado, CA",,retail,446120,Boutique Nails & Spa,,,,32.8027771,-117.0130644,,,n_10000839735,shop=beauty
"Coronado, CA",,retail,445120,El Cortez Gourmet Mart,,,,32.720009,-117.1577351,,,n_10016778038,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50TTO,32.5449013,-116.8999074,,,n_10078545145,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,,,,,32.544211,-116.8957261,,,n_10078545147,shop=convenience
"Coronado, CA",,retail,446120,The Nail Lounge & Spa,,,,32.9628091,-117.0919432,,,n_10083148997,shop=beauty
"Coronado, CA",,retail,445110,Old Poway Market,,,,32.9686351,-117.0358568,,,n_10090476535,shop=supermarket
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5364487,-117.0368307,,,n_10168315169,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445310,Liqui2,,,,32.5398853,-117.0313196,,,n_10168315174,shop=alcohol
"Coronado, CA",,retail,446120,Orissa Spa Boutique,"2334 Proctor Valley Road, Chula Vista, CA, 91914",,https://orissaspa.com/,32.6605385,-116.9703483,,,n_10170227727,shop=beauty
"Coronado, CA",,retail,445120,Pio Pico Country Store,,,,32.6520009,-116.8547903,,,n_10175598307,shop=convenience
"Coronado, CA",,retail,445110,Krisp,"7th Avenue, 92101",,,32.7162024,-117.1584949,,,n_10203749118,shop=grocery
"Coronado, CA",,retail,446120,Fancy Nails & Spa,,,,32.9551033,-117.038236,,,n_10265972582,shop=beauty
"Coronado, CA",,retail,446120,Lush,,,,32.8712222,-117.210182,,,n_10266194841,"shop=cosmetics, brand=Lush"
"Coronado, CA",,retail,446120,Radiance,,,,32.8669815,-117.2060221,,,n_10270088947,shop=beauty
"Coronado, CA",,retail,446120,Regal Nails,,,,32.6309693,-116.9679,,,n_10276952757,"shop=beauty, brand=Regal Nails"
"Coronado, CA",,retail,445120,Circle K,"724 Civic Center Drive, National City, 91950",,,32.6689297,-117.1128046,,,n_10276959702,"shop=convenience, brand=Circle K"
"Coronado, CA",,retail,446120,Hillcrest Nail Lounge,"1228 University Avenue, San Diego, CA, 92103",,,32.7487348,-117.1527469,,,n_10583625359,shop=beauty
"Coronado, CA",,retail,445310,Epic Wine and Spirits,"11395 Poway Road, San Diego, CA, 92128",,,32.9454552,-117.084488,,,n_10583685977,shop=alcohol
"Coronado, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/santee/7912/,32.856416,-116.9725899,,,n_10586052218,"shop=variety_store, brand=Dollar Tree"
"Coronado, CA",,retail,453991,Smoker's Heaven,,,,32.8558541,-116.9729296,,,n_10586052220,shop=tobacco
"Coronado, CA",,retail,446120,Sunny Nails & Spa,,,,32.8563595,-116.9718095,,,n_10586052225,shop=beauty
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50WFP,32.5348199,-117.0174633,,,n_10629392498,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446120,bluemercury,"12925 El Camino Real, San Diego, CA, 92130",,,32.9518249,-117.2328351,,,n_10650654891,"shop=cosmetics, brand=bluemercury"
"Coronado, CA",,retail,452319,Miniso,,,,32.5138265,-116.9644602,,,n_10722282337,"shop=variety_store, brand=Miniso"
"Coronado, CA",,retail,445110,Calimax Plus,,,,32.5134716,-116.9642452,,,n_10722282350,shop=supermarket
"Coronado, CA",,retail,446120,SK Nail Spa,,,,32.7667166,-117.1831849,,,n_10736100985,shop=beauty
"Coronado, CA",,retail,446120,Crystal's Nails & Spa,"9534 Winter Gardens Boulevard, Lakeside, CA, 92040",+16193904326,https://crystalnailslakeside.com/p/indoor-service,32.8508914,-116.9323288,,,n_10780254770,shop=beauty
"Coronado, CA",,retail,445120,Oxxo Santa Isabel,,,,32.5197781,-116.9906277,,,n_10802631184,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Oxxo,"299 Avenida Ingeniero Juan Ojeda Robles, 22415",,https://www.oxxo.com/,32.5198797,-116.990524,,,n_10802787607,shop=supermarket
"Coronado, CA",,retail,445110,Oxxo Pasteje,"Calle Pastejé, 22416",,https://www.oxxo.com/,32.5327453,-116.9879852,,,n_10802841105,shop=supermarket
"Coronado, CA",,retail,445110,Plan B,Avenida Guadalupe Ramírez,,,32.533826,-116.9902022,,,n_10802841106,shop=supermarket
"Coronado, CA",,retail,445110,San Martin,"Avenida Ingeniero Juan Ojeda Robles, 22415",,,32.520011,-116.988615,,,n_10802842205,shop=supermarket
"Coronado, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/rancho-bernardo-ca-pharmacies/16773-bernardo-center-dr-rancho-bernardo-ca-92128/storeid=9111,33.0184535,-117.0734903,,,n_10823508979,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,446120,Itan Spray Tan,,,,32.820904,-117.1805075,,,n_10835627099,shop=beauty
"Coronado, CA",,retail,446120,Sola Salons,,,,32.817678,-117.1500169,,,n_10836166837,"shop=beauty, brand=Sola Salons"
"Coronado, CA",,retail,446120,,,,,32.8069102,-117.1162082,,,n_10836201756,shop=beauty
"Coronado, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/san-diego/2965/,32.8062969,-117.116074,,,n_10836201757,"shop=variety_store, brand=Dollar Tree"
"Coronado, CA",,retail,446120,The Beauty Bungalow,"440 Upas Street, San Diego, CA, 92103",+1 619 566 8101,,32.7410489,-117.1607996,,,n_10848062330,shop=beauty
"Coronado, CA",,retail,452210,Marshalls,,,,32.7660379,-117.1561415,,,n_10848062553,"shop=department_store, brand=Marshalls"
"Coronado, CA",,retail,446120,MayHealthyStudio,"Privada Esteban Cantú 133, Tijuana, 22044",,,32.5200072,-117.0231537,,,n_10861619962,shop=beauty
"Coronado, CA",,retail,445230,Chula Vista Food Services,753 Anita Street,,https://sites.google.com/chulavistafoods.com/home/home,32.5983455,-117.0857248,,,n_10863788903,shop=greengrocer
"Coronado, CA",,retail,446120,Amazing Lash Studio,,,,32.9396975,-117.2314549,,,n_10894567149,"shop=beauty, brand=Amazing Lash Studio"
"Coronado, CA",,retail,445292,Seabreeze Craft Chocolates,"3840 Valley Centre Drive, San Diego, CA, 92130",+1 858-792-4750,https://www.seabreezechocolates.com,32.9395978,-117.2314759,,,n_10894567151,shop=chocolate
"Coronado, CA",,retail,446120,Nails & Spa on 56,,,,32.9395554,-117.2314751,,,n_10894567152,shop=beauty
"Coronado, CA",,retail,445310,Times Market and Liquor,"12346 Woodside Avenue, Lakeside, CA, 92040",,,32.8570527,-116.9258066,,,n_10895328928,shop=alcohol
"Coronado, CA",,retail,445310,Vine Liquor & Gas,"9716 Los Coches Road, Lakeside, CA, 92040",,,32.8555791,-116.9204322,,,n_10895329052,shop=alcohol
"Coronado, CA",,retail,452319,Dollar Tree,"12340 Woodside Avenue, Lakeside, CA, 92040",,https://www.dollartree.com/locations/ca/lakeside/5543/,32.8574771,-116.926411,,,n_10896628062,"shop=variety_store, brand=Dollar Tree"
