Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"San Diego Country Estates, CA",,retail,446120,Poway Nails and Spa,"13456 Poway Road, Poway, CA, 92064",,,32.9574604,-117.0385825,,,n_9179215673,shop=beauty
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"12624 Poway Road, Poway, CA, 92064",+18587628916,https://www.dollartree.com/locations/ca/poway/5041/,32.9545728,-117.0578809,,,n_9179215698,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,446120,Clarity Nails & Spa,"13323 Poway Road, Poway, CA, 92064",+18587482266,,32.955723,-117.0427107,,,n_9181471385,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Don's Liquor,"13337 Poway Road, Poway, CA, 92064",+18587487500,,32.9555587,-117.0427202,,,n_9181471386,shop=alcohol
"San Diego Country Estates, CA",,retail,446120,Regal Nails,,,,32.7416564,-117.053555,,,n_9181610025,"shop=beauty, brand=Regal Nails"
"San Diego Country Estates, CA",,retail,452319,Descanso Trading Post,,,,32.8411555,-116.6128259,,,n_9187875681,shop=general
"San Diego Country Estates, CA",,retail,445110,Saray Butcher Shop,"115 Jamacha Road, El Cajon, CA, 92019",,,32.7956508,-116.9348455,,,n_9189022011,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,The Local Bottle Shop,"13530 Pomerado Road, Poway, CA, 92064",+1 858 999 8090,http://thelocalbottleshop.com/,32.9605121,-117.0628669,,,n_9201465510,shop=convenience
"San Diego Country Estates, CA",,retail,445310,Jamacha Liquor Market,"1530 Jamacha Road, El Cajon, CA, 92020",,,32.7685519,-116.9284427,,,n_9203979100,shop=alcohol
"San Diego Country Estates, CA",,retail,446120,Ember's Nails,"1480 Jamacha Road, El Cajon, CA, 92019",,,32.7697866,-116.9284262,,,n_9203979103,shop=beauty
"San Diego Country Estates, CA",,retail,452210,Ross,"2520 Jamacha Road, El Cajon, CA, 92019",+1 619-670-9869,https://www.rossstores.com/,32.7454926,-116.9312561,,,n_9203987286,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,446120,Pro Nail,"2615 Sweetwater Springs Boulevard, Spring Valley, CA, 91978",+16196600138,,32.7264078,-116.9691714,,,n_9203987321,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Sparkle Pro Nail spa,"638 Jamacha Road, El Cajon, CA, 92019",+16194473034,,32.7889607,-116.9301883,,,n_9236941421,shop=beauty
"San Diego Country Estates, CA",,retail,453991,Sam's Smokers Shop,,,,32.7893631,-116.9306612,,,n_9236941428,shop=tobacco
"San Diego Country Estates, CA",,retail,453991,Smoke N Stuff Smoke Shop,"1307 Broadway, El Cajon, CA, 92021",,,32.8073587,-116.9351683,,,n_9283927144,shop=tobacco
"San Diego Country Estates, CA",,retail,446120,European Wax Center,"10445 Craftsman Way, San Diego, CA, 92127",,https://locations.waxcenter.com/ca/sandiego/san-diego-4s-ranch-0088.html,33.0196465,-117.1136926,,,n_9289258756,"shop=beauty, brand=European Wax Center"
"San Diego Country Estates, CA",,retail,446120,VIP Nails Spa,,,,32.9799565,-117.0771048,,,n_9311519587,shop=beauty
"San Diego Country Estates, CA",,retail,446120,iTan,,,,32.9799198,-117.0767144,,,n_9311519593,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Ulta Beauty,"11485 Carmel Mountain Road, San Diego, CA, 92128",+1 858-376-4574,https://www.ulta.com/stores/san-diego-ca-1475,32.9779984,-117.0838222,,,n_9311713940,"shop=beauty, brand=Ulta Beauty"
"San Diego Country Estates, CA",,retail,446120,Chroma Nails Lounge & Spa,"11134 Rancho Carmel Drive, San Diego, CA, 92128",,,32.9797812,-117.082717,,,n_9313377558,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Best Nails & Spa,,,,32.9358017,-117.1005246,,,n_9316839889,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Dip Nails Spa,,,,33.0214602,-117.0731889,,,n_9327953186,shop=beauty
"San Diego Country Estates, CA",,retail,453991,Poway Smoke Shop,"13524 Poway Road, Poway, CA, 92064",+1-858-513-1922,,32.9572137,-117.038234,,,n_9328613103,shop=tobacco
"San Diego Country Estates, CA",,retail,445120,Ultra Fuel,,+1 858-748-1554,https://ultra-fuel.business.site/,32.9514782,-117.0629522,,,n_9333206728,shop=convenience
"San Diego Country Estates, CA",,retail,446120,Helen's Nails n Spa,,,,32.9512202,-117.0644351,,,n_9335630120,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Distiller's Outlet,,,,32.9508471,-117.0639855,,,n_9335630125,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,North Park Produce,"12336 Poway Road, Poway, CA, 92064",+1 858-391-9100,https://www.northparkproducepoway.com,32.9526981,-117.0646315,,,n_9335661842,shop=supermarket
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/poway-ca-pharmacies/12358-poway-road-poway-ca-92064/storeid=9105,32.9528441,-117.063504,,,n_9335661843,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,446120,Rose's Nails,,,,32.9819974,-117.0608659,,,n_9359626182,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Awesome Perfumes,"2522 Jamacha Road, El Cajon, CA, 92019",,https://www.awesomeperfumes.com/,32.745438,-116.9315747,,,n_9365797501,shop=perfumery
"San Diego Country Estates, CA",,retail,446120,Focus Nails,"2514 Jamacha Road, El Cajon, CA, 92019",,,32.7459272,-116.9300111,,,n_9365797503,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Eva Nails,"2656 Jamacha Road, El Cajon, CA, 92019",+16196609299,https://evanailselcajon.com/,32.7447619,-116.93467,,,n_9366051445,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Sassy Nails Salon,"2441 Jamacha Road, El Cajon, CA, 92019",,,32.7453818,-116.9276441,,,n_9366051450,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Nail Express,"9735 Campo Road, Spring Valley, CA, 91977",,,32.7475389,-116.9867665,,,n_9366157838,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Elegant Brows,"9735 Campo Road, Spring Valley, CA, 91977",,,32.7475993,-116.9867651,,,n_9366157839,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Keg N Bottle Liquor,"3773 Avocado Boulevard, La Mesa, CA, 91941",+16196608300,https://kegnbottle.com/pages/location-la-mesa/,32.748007,-116.9605267,,,n_9366452590,shop=alcohol
"San Diego Country Estates, CA",,retail,446120,Avocado Nails,"3719 Avocado Boulevard, La Mesa, CA, 91941",,,32.7472869,-116.9588413,,,n_9366452607,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Ooh La La Nails,"727 Jamacha Road, El Cajon, CA, 92019",,,32.7869525,-116.9275176,,,n_9368683624,shop=beauty
"San Diego Country Estates, CA",,retail,453110,Jasmine Creek Florist,"753 Jamacha Road, El Cajon, CA, 92019",+16195882377,https://www.jasminecreekflorist.com/,32.7864609,-116.9272317,,,n_9368683634,shop=florist
"San Diego Country Estates, CA",,retail,445110,Rolando's Market,"1033 Elkelton Boulevard, Spring Valley, CA, 91977",+18006273999,,32.7134368,-117.0166022,,,n_9408869021,shop=supermarket
"San Diego Country Estates, CA",,retail,453110,,,,,32.7144799,-117.0163863,,,n_9408869023,shop=florist
"San Diego Country Estates, CA",,retail,452210,Target,"935 Sweetwater Road, Spring Valley, CA, 91977",+1-619-415-0294,https://www.target.com/sl/spring-valley-jamacha-rd/3319,32.7133902,-117.0110749,,,n_9408869066,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,452210,dd's Discounts,"935 Sweetwater Road, Spring Valley, CA, 91977",+1-619-463-0970,https://www.ddsdiscounts.com/,32.7140986,-117.0110862,,,n_9408869067,"shop=department_store, brand=dd's Discounts"
"San Diego Country Estates, CA",,retail,445110,G & M Market,"8903 Jamacha Road, Spring Valley, CA, 91977",,,32.7142466,-117.0072678,,,n_9408869084,shop=supermarket
"San Diego Country Estates, CA",,retail,445310,Murphy Canyon Market & Liquor,"5250 Murphy Canyon Road, San Diego, CA, 92123",+18585410309,,32.832504,-117.1212399,,,n_9409174370,shop=alcohol
"San Diego Country Estates, CA",,retail,453991,Sweet Dreams Smoke Shop,"5250 Murphy Canyon Road, San Diego, CA, 92123",+18582771779,,32.8322847,-117.1211886,,,n_9409174371,shop=tobacco
"San Diego Country Estates, CA",,retail,446120,Ultimate Nails,"5250 Murphy Canyon Road, San Diego, CA, 92123",+18582920970,,32.8323555,-117.1212054,,,n_9409174372,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Elite Nail Salon,"9353 Clairemont Mesa Boulevard, San Diego, CA, 92123",,,32.8307645,-117.1276865,,,n_9409191239,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Revive Lash & Nail,"3755 Murphy Canyon Road, San Diego, CA, 92123",+16194666854,http://revivelashandnail.com/,32.8108596,-117.1159797,,,n_9414338727,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Silverado Liquor & Cigar,,,,32.9828831,-117.0617214,,,n_9426500053,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"15727 Bernardo Heights Pwky., San Diego, CA, 92128",+1 858-385-1606,https://www.sprouts.com/store/ca/san-diego/rancho-bernardo/,33.0034502,-117.0583989,,,n_9426502677,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,446120,Seva Beauty,,,,33.1358276,-117.1231605,,,n_9431635002,"shop=beauty, brand=Seva Beauty"
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"5500 Grossmont Center Drive, La Mesa, CA, 91942",+16193150800,https://www.dollartree.com/locations/ca/la-mesa/3757/,32.7773786,-117.0141233,,,n_9525434917,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445292,Candy Me Up,"5500 Grossmont Center Drive, La Mesa, CA, 91942",+16197246007,https://candymeup.com/,32.7772436,-117.0137451,,,n_9525434918,shop=confectionery
"San Diego Country Estates, CA",,retail,446120,Paradise Nails and Spa,"5500 Grossmont Center Drive, La Mesa, CA, 91942",+16194698899,https://www.paradisenails.com/,32.7773367,-117.0140034,,,n_9525434920,shop=beauty
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"5500 Grossmont Center Drive, La Mesa, CA, 91942",,https://www.cvs.com/store-locator/la-mesa-ca-pharmacies/5500-grossmont-center-dr-bldg-p-la-mesa-ca-91942/storeid=9169,32.7778035,-117.0141816,,,n_9525434922,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,452319,Perkins Store,"24680 Viejas Boulevard, Descanso, 91916",,,32.8534509,-116.615664,,,n_9525513804,shop=general
"San Diego Country Estates, CA",,retail,445120,Warner Springs Gas Mart,,,,33.2832051,-116.6346755,,,n_9530330876,"shop=convenience, amenity=fuel, operator=Warner Springs Ranch Resort, LLC"
"San Diego Country Estates, CA",,retail,445110,Amazon Fresh,"14837 Pomerado Road, Poway, CA, 92064",,,32.9812944,-117.0609687,,,n_9760170478,"shop=supermarket, brand=Amazon Fresh"
"San Diego Country Estates, CA",,retail,445292,Yogurt Barn,"1334 Main Street, Ramona, CA, 92065",,,33.0381528,-116.8740514,,,n_9802539517,"shop=confectionery, amenity=ice_cream"
"San Diego Country Estates, CA",,retail,445292,KD's Donuts,"1433 Main Street, Ramona, CA, 92065",+17607893326,,33.0394264,-116.876071,,,n_9802539518,"shop=confectionery, amenity=fast_food"
"San Diego Country Estates, CA",,retail,445120,Circle K,,,,32.9368987,-117.1003107,,,n_9860993569,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,452319,Five Below,,+1 858-547-7542,https://locations.fivebelow.com/ca/san-diego/8138-mira-mesa-blvd,32.914282,-117.1486824,,,n_9879184222,"shop=variety_store, brand=Five Below"
"San Diego Country Estates, CA",,retail,445210,Swagyu Chop Shop,,,https://www.swagyuchopshop.com/pages/locations#poway,32.9775987,-117.0238279,,,n_9881946770,shop=butcher
"San Diego Country Estates, CA",,retail,445310,Mission Cellars Local Handcrafted Wine,,,,32.9688994,-117.035859,,,n_9908210872,shop=wine
"San Diego Country Estates, CA",,retail,453991,Cigarettes & Cigars,"1175 Avocado Ave, #103, El Cajon, CA, 92020",619-588-4665,https://cigarettescigarselcajon.com,32.779594,-116.9564254,,,n_9924316047,"shop=tobacco, operator=Jabar Matti"
"San Diego Country Estates, CA",,retail,452210,Burlington,"575 Fletcher Parkway, El Cajon, CA, 92020",+1 619-375-5342,https://stores.burlington.com/ca/el-cajon/1117,32.8062296,-116.9694047,,,n_9927863014,"shop=department_store, brand=Burlington"
"San Diego Country Estates, CA",,retail,446120,Phenix,,,,33.0034196,-117.0586701,,,n_9943958488,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Nails Spa,,,,33.0034615,-117.0588377,,,n_9943958489,shop=beauty
"San Diego Country Estates, CA",,retail,446120,LaBelle Nail Boutique,,,,32.9451564,-117.084674,,,n_9944290013,shop=beauty
"San Diego Country Estates, CA",,retail,453110,Flower Cart Florist,"2816 Fletcher Parkway, El Cajon, CA, 92020",+1 619 461 1661,https://www.yourfloristelcajonca.com/,32.8011366,-117.0042814,,,n_9968736676,shop=florist
"San Diego Country Estates, CA",,retail,446120,Perfection Nails,"2836 Fletcher Parkway, El Cajon, CA, 92020",+1 619 469 2062,https://perfectionnailselcajon.com/,32.8012599,-117.0044319,,,n_9968736680,shop=beauty
"San Diego Country Estates, CA",,retail,446110,Rite Aid,"8694 Lake Murray Boulevard, San Diego, CA, 92119",+1 619 460 5978,https://www.riteaid.com/locations/ca/san-diego/8694-lake-murray-boulevard.html,32.8021029,-117.0130603,,,n_9968770742,"shop=chemist, brand=Rite Aid"
"San Diego Country Estates, CA",,retail,446120,Q's Spa & Nail Bar,"225 Town Center Parkway, Santee, CA, 92071",+1 619 258 2680,,32.8418622,-116.9864873,,,n_9971240963,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Nail Studio San Carlos,"8898 Navajo Road, San Diego, CA, 92119",+1 619 464 3888,,32.8031107,-117.0063927,,,n_9978796241,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Boutique Nails & Spa,,,,32.8027771,-117.0130644,,,n_10000839735,shop=beauty
"San Diego Country Estates, CA",,retail,446120,The Nail Lounge & Spa,,,,32.9628091,-117.0919432,,,n_10083148997,shop=beauty
"San Diego Country Estates, CA",,retail,445110,Old Poway Market,,,,32.9686351,-117.0358568,,,n_10090476535,shop=supermarket
"San Diego Country Estates, CA",,retail,445310,Country Wine & Spirits,"23658 San Vicente Road, Ramona, CA, 92065",+17607894918,https://cwspirits.com/,33.0061578,-116.8186972,,,n_10160671530,shop=alcohol
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"801 S Twin Oaks Valley Road, San Marcos, CA, 92078",+1 760-290-3204,https://www.7-eleven.com/locations/ca/san-marcos/801-s-twinoaks-valley-rd-39902,33.1230839,-117.1657383,,,n_10164930451,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,446120,Nail Bar Twin Oaks,"803 South Twin Oaks Valley Road, San Marcos, CA, 92078",,,33.1229218,-117.1654611,,,n_10164930452,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Fashion Nails,"997 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1342941,-117.1872763,,,n_10164930460,shop=beauty
"San Diego Country Estates, CA",,retail,445310,e Food Stores and Liquor,"997 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1347088,-117.1872926,,,n_10164930463,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Lilac Foods,,+17607490400,,33.2359752,-117.052162,,,n_10174642528,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,,,,,33.1773332,-116.6899787,,,n_10263014399,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Stage Stop Mercantile,,,,33.045488,-116.8619088,,,n_10263014400,"shop=convenience, amenity=fuel"
"San Diego Country Estates, CA",,retail,445120,Circle K,,,,33.0443141,-116.8639834,,,n_10263321564,"shop=convenience, amenity=fuel, brand=Circle K"
"San Diego Country Estates, CA",,retail,446120,Fancy Nails & Spa,,,,32.9551033,-117.038236,,,n_10265972582,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Country Wine & Spirits,,+1 760-789-3354,,33.0087704,-116.9243033,,,n_10269036029,shop=alcohol
"San Diego Country Estates, CA",,retail,445310,Epic Wine and Spirits,"11395 Poway Road, San Diego, CA, 92128",,,32.9454552,-117.084488,,,n_10583685977,shop=alcohol
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/santee/7912/,32.856416,-116.9725899,,,n_10586052218,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,453991,Smoker's Heaven,,,,32.8558541,-116.9729296,,,n_10586052220,shop=tobacco
"San Diego Country Estates, CA",,retail,446120,Sunny Nails & Spa,,,,32.8563595,-116.9718095,,,n_10586052225,shop=beauty
"San Diego Country Estates, CA",,retail,445110,Stater Brothers,,,,33.0348795,-116.8789907,,,n_10635226105,shop=grocery
"San Diego Country Estates, CA",,retail,446120,Crystal's Nails & Spa,"9534 Winter Gardens Boulevard, Lakeside, CA, 92040",+16193904326,https://crystalnailslakeside.com/p/indoor-service,32.8508914,-116.9323288,,,n_10780254770,shop=beauty
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/rancho-bernardo-ca-pharmacies/16773-bernardo-center-dr-rancho-bernardo-ca-92128/storeid=9111,33.0184535,-117.0734903,,,n_10823508979,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,446120,Sola Salons,,,,32.817678,-117.1500169,,,n_10836166837,"shop=beauty, brand=Sola Salons"
"San Diego Country Estates, CA",,retail,446120,,,,,32.8069102,-117.1162082,,,n_10836201756,shop=beauty
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/san-diego/2965/,32.8062969,-117.116074,,,n_10836201757,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445310,Times Market and Liquor,"12346 Woodside Avenue, Lakeside, CA, 92040",,,32.8570527,-116.9258066,,,n_10895328928,shop=alcohol
"San Diego Country Estates, CA",,retail,445310,Vine Liquor & Gas,"9716 Los Coches Road, Lakeside, CA, 92040",,,32.8555791,-116.9204322,,,n_10895329052,shop=alcohol
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"12340 Woodside Avenue, Lakeside, CA, 92040",,https://www.dollartree.com/locations/ca/lakeside/5543/,32.8574771,-116.926411,,,n_10896628062,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445120,Kwik Trip,,,,32.8025763,-116.9514615,,,n_10897885968,"shop=convenience, brand=Kwik Trip"
"San Diego Country Estates, CA",,retail,452210,The Exchange,,,,32.8927309,-117.1240474,,,n_10904424246,shop=department_store
"San Diego Country Estates, CA",,retail,445110,Commissary,,,,32.8926447,-117.125355,,,n_10904424247,shop=supermarket
"San Diego Country Estates, CA",,retail,446120,HD Skincare & Lashes,"9320 Willowgrove Avenue, Santee, CA, 92071",+1 619 402 5909,https://haleydiedrich.glossgenius.com/,32.8415309,-116.9959431,,,n_10920768139,shop=beauty
"San Diego Country Estates, CA",,retail,453991,Yas Lounge,"9746 Woodside Avenue, Lakeside, CA, 92040",,,32.8553541,-116.9325411,,,n_10935306608,shop=tobacco
"San Diego Country Estates, CA",,retail,453991,Smoker's Choice,"9662 Winter Gardens Boulevard, Lakeside, CA, 92040",,https://smokerschoiceusa.com/,32.853345,-116.9313945,,,n_10948450872,shop=tobacco
"San Diego Country Estates, CA",,retail,446120,Star Nails,"9862 Mission Gorge Road, Santee, CA",,,32.8422038,-116.9811266,,,n_11054106726,shop=beauty
"San Diego Country Estates, CA",,retail,446120,European Wax Center,"9836 Mission Gorge Road, Santee",,https://locations.waxcenter.com/ca/santee/santee-0439.html,32.840789,-116.9822566,,,n_11054106727,"shop=beauty, brand=European Wax Center"
"San Diego Country Estates, CA",,retail,445310,Julian Hard Cider Tasting Room,,,,33.0979323,-116.6466272,,,n_11057308087,shop=alcohol
"San Diego Country Estates, CA",,retail,452210,Kohl's,"3450 College Avenue, San Diego, CA, 92115",+1 619-265-8566,https://www.kohls.com/stores/ca/sandiego-1359.shtml,32.7422615,-117.054202,,,n_11110873755,"shop=department_store, brand=Kohl's"
"San Diego Country Estates, CA",,retail,445120,Aztec Market,,,,32.7755283,-117.078652,,,n_11135128177,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Circle K,91977,+1 (619) 469-9565,,32.7065124,-117.0101508,,,n_11208674437,shop=convenience
"San Diego Country Estates, CA",,retail,453991,,"9610 Winter Gardens Boulevard, Lakeside, CA, 92040",,,32.8525313,-116.9320121,,,n_11214888245,shop=tobacco
"San Diego Country Estates, CA",,retail,453110,The SD Flower Shop,"5101 Waring Road, San Diego, CA, 92120",+1 619-392-5155,https://thesdflowershop.com,32.7917209,-117.0813035,,,n_11247264579,shop=florist
"San Diego Country Estates, CA",,retail,445310,Par Liquor,"5181 Waring Road, San Diego, CA, 92120",,,32.7915378,-117.0805054,,,n_11247917478,shop=alcohol
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"5185 Waring Road, San Diego, CA, 92120",,https://www.dollartree.com/locations/ca/san-diego/7232/,32.791891,-117.0801892,,,n_11247917479,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445310,,"5171 Zion Avenue, San Diego, CA, 92120",,,32.7926452,-117.0817027,,,n_11248052172,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Attic Projects,"7840 Dunbrook Road, San Diego, CA, 92126",858-246-7421,https://atticprojectscompany.com,32.8929395,-117.152788,,,n_11304378749,shop=supermarket
"San Diego Country Estates, CA",,retail,445310,Keg N Bottle,"1827 Massachusetts Avenue, 91945",+1 (916) 463-7172,https://kegnbottle.com/pages/location-lemon-grove,32.724735,-117.039863,,,n_11369881269,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Market at the Ranch,,,,32.9126577,-117.0794373,,,n_11427190319,shop=supermarket
"San Diego Country Estates, CA",,retail,446120,Sephora,,,,32.9807362,-117.0788361,,,n_11772643522,"shop=cosmetics, brand=Sephora"
"San Diego Country Estates, CA",,retail,445310,Granada Liquor,"930 Broadway, El Cajon, CA, 92021",+1 619 442 0222,,32.8081714,-116.9496704,,,n_11910174386,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Cuisinery Food Market,"7340 Miramar Road, San Diego, CA, 92126",+1-858-263-7041,https://www.cuisineryfoodmarket.com/pages/san-diego-store-cheese-and-caviar,32.8836409,-117.1556159,,,n_12036663231,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"8142 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-880-0210,https://www.sprouts.com/store/ca/san-diego/mira-mesa/,32.9142865,-117.1481345,,,n_12048716753,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,445292,J.sweets,"4240 Kearny Mesa Road, San Diego, CA, 92111",+1-858-264-4900,https://www.jsweetsstore.com,32.8189571,-117.1504153,,,n_12067081577,shop=confectionery
"San Diego Country Estates, CA",,retail,446120,City Salon,"4647 Convoy Street, San Diego, CA, 92111",,,32.8253734,-117.1544599,,,n_12105363488,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Aqua Day Spa,,,,32.8249744,-117.1543527,,,n_12105365808,shop=beauty
"San Diego Country Estates, CA",,retail,453110,Four Seasons Flower Shop,"13289 Black Mountain Road, San Diego, CA, 92129",,,32.9585188,-117.1248699,,,n_12122515232,shop=florist
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"10776 Westview Parkway, San Diego, CA, 921126",+1 858-566-4551,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10776-westview-pkwy-san-diego-ca-92126/storeid=3068,32.9164614,-117.1221108,,,n_12123538116,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,446120,Bath & Body Works,,,,32.9162935,-117.1186399,,,n_12123656436,"shop=cosmetics, brand=Bath & Body Works"
"San Diego Country Estates, CA",,retail,446120,Lashbar,,+1 858-769-9591,https://www.lashbar.com/delsur,33.0202811,-117.123693,,,n_12138526160,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Carmel Valley Nail Lounge,5550 Carmel Mountain Road,,,32.9288536,-117.1974349,,,n_12145121093,shop=beauty
"San Diego Country Estates, CA",,retail,446110,Pure Care Pharmacy,5550 Carmel Mountain Road,,,32.9289775,-117.1975451,,,n_12145134927,shop=chemist
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"13439 Camino Canada, El Cajon, CA, 92021",,https://www.dollartree.com/locations/CA/el-cajon/7751/,32.8245242,-116.9039284,,,n_12164434783,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445110,Smart & Final Extra!,"13439 Camino Canada, El Cajon, CA, 92021",,,32.8243585,-116.9037701,,,n_12164434784,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,446120,Styles Nails & Spa,"13465 Camino, El Cajon, CA, 92021",,,32.8238975,-116.9033966,,,n_12164434790,shop=beauty
"San Diego Country Estates, CA",,retail,445120,ampm,"9720 Carroll Centre Road, San Diego, CA, 92126",,,32.899373,-117.1223846,,,n_12177724014,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,453991,Epic Smoke & Vape,"9720 Carroll Centre Road, San Diego, CA, 92126",,,32.899519,-117.1225652,,,n_12177724019,shop=tobacco
"San Diego Country Estates, CA",,retail,446120,Rancho Nails & Spa,"3440 Del Lago Boulevard, Plaza del Lago",,,33.0707271,-117.070373,,,n_12191904105,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Lago Country Wine & Spirits,,,,33.0704997,-117.0703731,,,n_12191904107,shop=alcohol
"San Diego Country Estates, CA",,retail,452319,Last Chance Store,,,,33.0722561,-117.066687,,,n_12191957237,shop=variety_store
"San Diego Country Estates, CA",,retail,446120,Serenity,,,,32.9615471,-117.1897193,,,n_12230459313,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Crown Liquor & Wine,"Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9180134,-117.1252271,,,n_12239248512,shop=alcohol
"San Diego Country Estates, CA",,retail,446120,Shiseido,"7330 Clairemont Mesa Boulevard, San Diego, CA, 92111",,,32.8336189,-117.1605528,,,n_12239579414,"shop=cosmetics, brand=Shiseido"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"8260 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-566-3031,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/8260-mira-mesa-blvd-san-diego-ca-92126/storeid=9177,32.9143312,-117.1458344,,,n_12356725001,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,446120,Tori Nail Bar & Spa,"8280 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-860-5915,,32.9146582,-117.1463144,,,n_12356827708,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Perfect Beauty Bar,"8240 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-357-1446,,32.9146516,-117.1465846,,,n_12356856213,shop=beauty
"San Diego Country Estates, CA",,retail,445292,Candy Basket,"2116 Main Street, Julian, CA, 92036",+1 760-765-0785,,33.0783217,-116.6017498,,,n_12377223515,shop=confectionery
"San Diego Country Estates, CA",,retail,445120,ExtraMile,,,,33.1390433,-117.1748773,,,n_12457447634,"shop=convenience, brand=ExtraMile"
